date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",11281,,Whit Merrifield,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,593160,2B/OF,731.9199829101562,56,-0.671492205487147,-67.2508878514886,-64.4017497235744,-8.38764396322684,-35.6888472087884,-0.799740205977846,41.8441888640036,-135.35617229454,49.39608171893766,-85.960090575602,-84.960090575602,-84.960090575602,,2
2025-06-21,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,64,-2.09686907563369,-63.5627986633388,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.434868926872271,38.2002013560433,-137.141949368583,51.02959507216301,-86.11235429641988,-85.11235429641988,-85.11235429641988,,4
2025-06-21,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,68,-2.19940105956148,-63.5627986633388,-60.8108308027572,-8.38764396322684,-35.6888472087884,-1.174834812914,34.5562138480829,-137.268142662504,51.02959507216301,-86.2385475903409,-85.2385475903409,-85.2385475903409,,4
2025-06-21,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,73,-3.62477792970803,-61.7187540692639,-62.6062902631658,-14.3678654328144,-32.4714060589217,-1.30032352128686,34.5562138480829,-141.533203427078,55.212980085837586,-86.32022334124026,-85.32022334124026,-85.32022334124026,,0
2025-06-21,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,153,-14.7764983834822,-48.8104419107396,-51.8335335007144,-10.381051119756,-29.2539649090551,-5.82656763573105,19.2514663146495,-141.630591144829,55.212980085837586,-86.4176110589913,-85.4176110589913,-85.4176110589913,,0
2025-06-21,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,93,-2.81459296312821,-58.0306648811141,-59.0153713423487,-14.3678654328144,-32.4714060589217,-2.06246520466855,32.3698213433067,-136.392544539689,49.39608171893766,-86.99646282075136,-85.99646282075136,-85.99646282075136,,2
2025-06-21,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,48,-2.34816358303192,-67.2508878514886,-66.197209183983,-10.381051119756,-35.6888472087884,-0.472733116396736,40.3865938608195,-141.952298202625,54.916017402920566,-87.03628079970463,-86.03628079970463,-86.03628079970463,,5
2025-06-21,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,145,-16.0993432697009,-50.6544865048145,-48.2426145798973,-6.39423680669765,-26.0365237591884,-5.73514811149162,14.8786813050971,-138.283671726693,51.02959507216301,-87.25407665453034,-86.25407665453034,-86.25407665453034,,4
2025-06-21,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,90,-5.25521876771015,-56.1866202870392,-57.2199118819401,-14.3678654328144,-29.2539649090551,-1.29598697556251,28.7258338353464,-134.853734418775,47.5701105310241,-87.283623887751,-86.283623887751,-86.283623887751,,3
2025-06-21,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,43,-0.363896253703781,-67.2508878514886,-67.9926686443915,-14.3678654328144,-35.6888472087884,-0.290129115827234,43.3017838671877,-142.652510639826,55.212980085837586,-87.43953055398866,-86.43953055398866,-86.43953055398866,,0
2025-06-21,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,3B/SS/DH,644.0,59,-1.43544663252431,-63.5627986633388,-64.4017497235744,-10.381051119756,-32.4714060589217,-0.552718551463128,38.9289988576353,-133.876171891943,45.72574032881005,-88.15043156313308,-87.15043156313308,-87.15043156313308,,1
2025-06-21,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,67,-2.86082350267086,-61.7187540692639,-64.4017497235744,-14.3678654328144,-32.4714060589217,-0.860540784249175,33.0986188448988,-143.582520726596,54.916017402920566,-88.66650332367517,-87.66650332367517,-87.66650332367517,,5
2025-06-21,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,59,-2.65575953481528,-61.7187540692639,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.68861970314105,34.5562138480829,-139.754533517919,51.02959507216301,-88.72493844575568,-87.72493844575568,-87.72493844575568,,4
2025-06-21,"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,63,-4.64002686414342,-63.5627986633388,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.553893002527568,38.2002013560433,-139.804131232748,51.02959507216301,-88.77453616058489,-87.77453616058489,-87.77453616058489,,4
2025-06-21,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,70,-1.64051060037989,-63.5627986633388,-62.6062902631658,-12.3744582762852,-35.6888472087884,-1.2649016623615,42.5729863655957,-134.564820308724,45.72574032881005,-88.83907997991399,-87.83907997991399,-87.83907997991399,,1
2025-06-21,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",13324,ARI,Ildemaro Vargas,Ildemaro Vargas,/players/ildemaro-vargas/13324/stats?position=2B/3B,545121,2B/3B,999.0,71,0.241224745020454,-63.5627986633388,-66.197209183983,-12.3744582762852,-38.9062883586551,-1.33491167377734,43.3017838671877,-138.832657543831,49.39608171893766,-89.43657582489357,-88.43657582489357,-88.43657582489357,,2
2025-06-21,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,67,-4.7425588480712,-61.7187540692639,-64.4017497235744,-14.3678654328144,-32.4714060589217,-1.09649451275144,38.2002013560433,-140.598627289354,51.02959507216301,-89.56903221719082,-88.56903221719082,-88.56903221719082,,4
2025-06-21,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,86,-6.47553167000112,-65.4068432574137,-60.8108308027572,-2.40742249363927,-38.9062883586551,-3.33533766315586,36.7426063528591,-140.599647892763,51.02959507216301,-89.57005282060018,-88.57005282060018,-88.57005282060018,,4
2025-06-21,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,133,-3.73738081847831,-54.3425756929643,-55.4244524215316,-14.3678654328144,-32.4714060589217,-4.1530096690389,27.2682388321623,-137.228451261587,47.5701105310241,-89.65834073056293,-88.65834073056293,-88.65834073056293,,3
2025-06-21,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,79,-4.94762281592678,-61.7187540692639,-62.6062902631658,-12.3744582762852,-32.4714060589217,-1.22444351308286,34.5562138480829,-140.786761148563,51.02959507216301,-89.75716607640042,-88.75716607640042,-88.75716607640042,,4
2025-06-21,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,51,-2.4506955669597,-67.2508878514886,-66.197209183983,-12.3744582762852,-35.6888472087884,-0.681668095737977,39.6577963592274,-144.985969824016,55.212980085837586,-89.77298973817794,-88.77298973817794,-88.77298973817794,,0
2025-06-21,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,83,-6.37299968607333,-61.7187540692639,-62.6062902631658,-12.3744582762852,-32.4714060589217,-1.51399772025265,36.0138088512671,-141.044097222696,51.02959507216301,-90.01450215053264,-89.01450215053264,-89.01450215053264,,4
2025-06-21,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,89,-4.03490586541918,-59.874709475189,-59.0153713423487,-12.3744582762852,-32.4714060589217,-1.93403835733652,33.0986188448988,-136.606270530602,45.72574032881005,-90.88053020179157,-89.88053020179157,-89.88053020179157,,1
2025-06-21,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,75,-5.50651327510837,-63.5627986633388,-64.4017497235744,-14.3678654328144,-35.6888472087884,-1.66728892919042,38.9289988576353,-146.26606437518,55.212980085837586,-91.05308428934192,-90.05308428934192,-90.05308428934192,,0
2025-06-21,"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,44,-1.68674113992254,-67.2508878514886,-67.9926686443915,-14.3678654328144,-35.6888472087884,-0.493452306286647,41.1153913624115,-146.365071221281,55.212980085837586,-91.15209113544306,-90.15209113544306,-90.15209113544306,,0
2025-06-21,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",15730,SDP,Tyler Wade,Tyler Wade,/players/tyler-wade/15730/stats?position=2B/OF,642180,2B/3B/OF,999.0,90,-7.1369541131105,-65.4068432574137,-57.2199118819401,-6.39423680669765,-35.6888472087884,-2.59183812019452,33.8274163464909,-140.611215041654,49.39608171893766,-91.21513332271643,-90.21513332271643,-90.21513332271643,,2
2025-06-21,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,71,-5.40398129118058,-63.5627986633388,-62.6062902631658,-8.38764396322684,-35.6888472087884,-1.49510021848071,34.5562138480829,-142.588447760098,51.02959507216301,-91.55885268793524,-90.55885268793524,-90.55885268793524,,4
2025-06-21,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,42,-2.24563159910413,-69.0949324455636,-67.9926686443915,-14.3678654328144,-35.6888472087884,-0.383433433496662,42.5729863655957,-147.200392398563,55.212980085837586,-91.98741231272541,-90.98741231272541,-90.98741231272541,,0
2025-06-21,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,53,0.651352680731609,-65.4068432574137,-66.197209183983,-14.3678654328144,-35.6888472087884,-0.492732542225831,41.8441888640036,-139.65795608049,47.5701105310241,-92.08784554946604,-91.08784554946604,-91.08784554946604,,3
2025-06-21,"<a href=""statss.aspx?playerid=31500&position=SS"">Ryan Ritter</a>",31500,COL,Ryan Ritter,Ryan Ritter,/players/ryan-ritter/31500/stats?position=SS,690022,SS,999.0,74,-3.62477792970803,-61.7187540692639,-62.6062902631658,-12.3744582762852,-32.4714060589217,-1.04049939998177,36.0138088512671,-137.822377146059,45.72574032881005,-92.0966368172494,-91.0966368172494,-91.0966368172494,,1
2025-06-21,"<a href=""statss.aspx?playerid=sa3009808&position=2B"">Juan Brito</a>",sa3009808,CLE,Juan Brito,Juan Brito,/players/juan-brito/sa3009808/stats?position=2B,682877,2B,999.0,72,-4.18366838888962,-63.5627986633388,-62.6062902631658,-12.3744582762852,-35.6888472087884,-1.34333421495289,38.2002013560433,-141.559195659378,49.39608171893766,-92.16311394043987,-91.16311394043987,-91.16311394043987,,2
2025-06-21,"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",21797,WSN,Andres Chaparro,Andrés Chaparro,/players/andres-chaparro/21797/stats?position=1B/DH,665953,DH,748.9099731445312,63,-2.75829151874307,-61.7187540692639,-64.4017497235744,-14.3678654328144,-32.4714060589217,-0.616693198634013,38.2002013560433,-138.134558645908,45.72574032881005,-92.40881831709825,-91.40881831709825,-91.40881831709825,,9
2025-06-21,"<a href=""statss.aspx?playerid=24488&position=3B/SS"">Max Schuemann</a>",24488,OAK,Max Schuemann,Max Schuemann,/players/max-schuemann/24488/stats?position=3B/SS,680474,2B/3B/SS,624.4199829101562,102,-8.00344052407545,-61.7187540692639,-55.4244524215316,-8.38764396322684,-32.4714060589217,-1.90041728506619,29.4546313369385,-138.451482985147,45.72574032881005,-92.72574265633723,-91.72574265633723,-91.72574265633723,,1
2025-06-21,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,48,-4.33243091236005,-65.4068432574137,-66.197209183983,-12.3744582762852,-32.4714060589217,-0.487706555598853,38.9289988576353,-142.341055386927,49.39608171893766,-92.94497366798956,-91.94497366798956,-91.94497366798956,,2
2025-06-21,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",16925,ARI,Aramis Garcia,Aramis Garcia,/players/aramis-garcia/16925/stats?position=C,605244,C,999.0,31,-0.717722745029792,-70.9389770396384,-71.5835875652086,-12.3744582762852,-35.6888472087884,-0.17987176055247,43.3017838671877,-148.181680728315,55.212980085837586,-92.96870064247764,-91.96870064247764,-91.96870064247764,,0
2025-06-21,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",19864,WSN,Riley Adams,Riley Adams,/players/riley-adams/19864/stats?position=C,656180,C,748.2100219726562,65,-5.30144930725279,-63.5627986633388,-66.197209183983,-14.3678654328144,-32.4714060589217,-0.845051811265446,34.5562138480829,-148.189566609493,55.212980085837586,-92.97658652365568,-91.97658652365568,-91.97658652365568,,0
2025-06-21,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,68,-7.28571663658093,-63.5627986633388,-64.4017497235744,-12.3744582762852,-32.4714060589217,-0.933689436317608,33.0986188448988,-147.93119995012,54.916017402920566,-93.01518254719934,-92.01518254719934,-92.01518254719934,,5
2025-06-21,"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,62,-5.86033976643438,-65.4068432574137,-66.197209183983,-14.3678654328144,-35.6888472087884,-1.09715372404461,40.3865938608195,-148.231664712659,55.212980085837586,-93.01868462682145,-92.01868462682145,-92.01868462682145,,0
2025-06-21,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,56,-2.55322755088749,-65.4068432574137,-66.197209183983,-12.3744582762852,-35.6888472087884,-0.804136128428448,38.9289988576353,-144.095722748151,51.02959507216301,-93.06612767598789,-92.06612767598789,-92.06612767598789,,4
2025-06-21,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",18171,OAK,Seth Brown,Seth Brown,/players/seth-brown/18171/stats?position=1B/OF,664913,1B/OF,499.1300048828125,44,-3.56847648532288,-67.2508878514886,-67.9926686443915,-12.3744582762852,-32.4714060589217,-0.179196552423526,39.6577963592274,-144.179297509606,51.02959507216301,-93.14970243744311,-92.14970243744311,-92.14970243744311,,4
2025-06-21,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,97,-12.3258016740577,-61.7187540692639,-57.2199118819401,-4.40082965016846,-32.4714060589217,-1.99116591778315,30.9122263401226,-139.215642912013,45.72574032881005,-93.48990258320251,-92.48990258320251,-92.48990258320251,,1
2025-06-21,"<a href=""statss.aspx?playerid=25714&position=1B/DH"">Blaine Crim</a>",25714,TEX,Blaine Crim,Blaine Crim,/players/blaine-crim/25714/stats?position=1B/DH,688760,1B/DH,999.0,37,-2.14309961517634,-69.0949324455636,-69.7881281048,-14.3678654328144,-35.6888472087884,-0.260882570072615,42.5729863655957,-148.77076901162,54.916017402920566,-93.85475160869913,-92.85475160869913,-92.85475160869913,,5
2025-06-21,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",13897,TOR,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,623168,C,747.0800170898438,89,-9.01868945851084,-61.7187540692639,-60.8108308027572,-12.3744582762852,-35.6888472087884,-2.7885627161304,33.0986188448988,-149.301523686837,55.212980085837586,-94.08854360099969,-93.08854360099969,-93.08854360099969,,0
2025-06-21,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,78,-5.60904525903616,-61.7187540692639,-62.6062902631658,-14.3678654328144,-32.4714060589217,-1.52782242093169,33.0986188448988,-145.202564659235,51.02959507216301,-94.17296958707195,-93.17296958707195,-93.17296958707195,,4
2025-06-21,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,75,-7.4907806044365,-59.874709475189,-62.6062902631658,-14.3678654328144,-32.4714060589217,-2.09050991630402,29.4546313369385,-149.446930413893,55.212980085837586,-94.2339503280555,-93.2339503280555,-93.2339503280555,,0
