Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,65,-3.63133524216954,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.638164481436685,39.6651638935406,-139.757034005073,53.55489989384437,-86.20213411122829,-85.20213411122829,-85.20213411122829,,0
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,169,-25.0378527714953,-43.9552531945806,-43.1246383524444,-12.8301328068757,-16.7229477720317,-4.32311224630102,5.69242254819815,-140.301514595531,54.08383319416454,-86.21768140136606,-85.21768140136606,-85.21768140136606,,5
"<a href=""statss.aspx?playerid=19384&position=1B"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B,670092,1B/DH,999.0,66,-3.63133524216954,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.506169915539988,38.926626038207,-140.363577294509,54.08383319416454,-86.27974410034496,-85.27974410034496,-85.27974410034496,,5
"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,272,-23.8708364352525,-33.194080097109,-30.6346889891486,-4.85920203270463,-29.199178538103,-22.1772761229295,11.6007253908664,-132.334536824381,45.94294316107866,-86.39159366330225,-85.39159366330225,-85.39159366330225,,2
"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,86,-6.13384786640493,-60.097012840788,-62.7517016376236,-12.8301328068757,-32.3182362296209,-1.76806209011861,36.7110124722064,-139.187980999225,51.829314394380205,-87.35866660484503,-86.35866660484503,-86.35866660484503,,4
"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,93,-4.99229165388713,-56.5099551416308,-59.1831446766819,-14.8228655004184,-29.199178538103,-1.37519101403962,29.3256339188711,-136.75699260589,49.244017005162576,-87.51297560072723,-86.51297560072723,-86.51297560072723,,3
"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,62,-3.51845262710401,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.339359868357626,39.6651638935406,-139.345346776928,51.829314394380205,-87.51603238254789,-86.51603238254789,-86.51603238254789,,4
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,67,-4.31499596349397,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.614676584028702,38.926626038207,-141.155744684323,53.55489989384437,-87.60084479047826,-86.60084479047826,-86.60084479047826,,0
"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,46,-2.496144060583,-65.4775993895238,-69.8888155595069,-14.8228655004184,-32.3182362296209,-0.0892136757398134,43.3578531702082,-141.735021245185,54.08383319416454,-87.6511880510201,-86.6511880510201,-86.6511880510201,,5
"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,220,-23.883566497115,-34.9876089466876,-37.7718029110319,-10.8374001133329,-22.9610631550674,-12.8962047603824,1.99973327153049,-141.337913112087,53.55489989384437,-87.78301321824237,-86.78301321824237,-86.78301321824237,,0
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,150,-17.6304674519921,-49.3358397433164,-50.2617522743278,-4.85920203270463,-26.0801208465852,-6.500366963298,14.5548768122005,-140.112872500024,51.829314394380205,-88.28355810564341,-87.28355810564341,-87.28355810564341,,4
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,86,-6.13384786640493,-65.4775993895238,-62.7517016376236,-2.86646933916187,-38.5563516126566,-3.08232484980629,38.1880881828735,-140.680206512304,51.829314394380205,-88.85089211792334,-87.85089211792334,-87.85089211792334,,4
"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B/3B/SS,694.5,77,-1.34822281713394,-60.097012840788,-62.7517016376236,-12.8301328068757,-32.3182362296209,-1.11556233704696,35.9724746168729,-134.488394052216,45.492873979712236,-88.9955200725039,-87.9955200725039,-87.9955200725039,,1
"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,3B/SS/DH,644.0,65,-3.06055713591064,-61.8905416903666,-64.5359801180944,-10.8374001133329,-32.3182362296209,-0.944790460236811,38.926626038207,-134.660879709355,45.492873979712236,-89.16800572964299,-88.16800572964299,-88.16800572964299,,1
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,89,-6.81750858772936,-60.097012840788,-60.9674231571527,-12.8301328068757,-32.3182362296209,-1.73713109179764,33.7568610508723,-141.010583663092,51.829314394380205,-89.18126926871182,-88.18126926871182,-88.18126926871182,,4
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,45,-1.81248333925858,-65.4775993895238,-69.8888155595069,-14.8228655004184,-35.4372939211387,-0.432862709748445,44.8349288808753,-143.03699153872,53.55489989384437,-89.48209164487523,-88.48209164487523,-88.48209164487523,,0
"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",22244,PIT,Jack Suwinski,Jack Suwinski,/players/jack-suwinski/22244/stats?position=OF,669261,OF,606.4199829101562,57,-5.34366956094624,-63.6840705399452,-66.3202585985652,-10.8374001133329,-32.3182362296209,-0.600036148652127,37.44955032754,-141.654120863523,51.829314394380205,-89.82480646914242,-88.82480646914242,-88.82480646914242,,4
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,76,-0.664562095809515,-63.6840705399452,-64.5359801180944,-12.8301328068757,-35.4372939211387,-1.52369147518059,43.3578531702082,-135.317877786836,45.492873979712236,-89.82500380712368,-88.82500380712368,-88.82500380712368,,1
"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,108,-7.381921663057,-56.5099551416308,-59.1831446766819,-8.84466741979015,-32.3182362296209,-3.23503131827692,31.5412474848717,-135.931708964186,45.94294316107866,-89.98876580310728,-88.98876580310728,-88.98876580310728,,2
"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,49,-3.17980478190743,-67.2711282391024,-68.1045370790361,-10.8374001133329,-35.4372939211387,-0.544913581749334,41.1422396042076,-144.232838112059,54.08383319416454,-90.14900491789471,-89.14900491789471,-89.14900491789471,,5
"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,46,-0.558044511675249,-67.2711282391024,-69.8888155595069,-12.8301328068757,-35.4372939211387,-0.556958563260986,42.6193153148747,-143.923058286685,53.55489989384437,-90.36815839284087,-89.36815839284087,-89.36815839284087,,0
"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,114,-8.74924310570585,-56.5099551416308,-57.3988661962111,-6.85193472624739,-32.3182362296209,-3.31422096525954,28.5870960635376,-136.555360301138,45.94294316107866,-90.61241714005928,-89.61241714005928,-89.61241714005928,,2
"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,76,-5.22442191494945,-61.8905416903666,-64.5359801180944,-14.8228655004184,-32.3182362296209,-1.2325542224724,35.2339367615394,-144.790662914383,53.55489989384437,-91.23576302053841,-90.23576302053841,-90.23576302053841,,0
"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,62,-4.20211334842844,-61.8905416903666,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.758793019449483,35.2339367615394,-143.086138931767,51.829314394380205,-91.25682453738675,-90.25682453738675,-90.25682453738675,,4
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,81,-7.27540407892273,-60.097012840788,-64.5359801180944,-14.8228655004184,-29.199178538103,-0.952104044020365,33.7568610508723,-143.125684069475,51.829314394380205,-91.29636967509448,-90.29636967509448,-90.29636967509448,,4
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,69,-6.36597812746725,-61.8905416903666,-66.3202585985652,-14.8228655004184,-32.3182362296209,-1.09930815418084,39.6651638935406,-143.152024407079,51.829314394380205,-91.3227100126985,-90.3227100126985,-90.3227100126985,,4
"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",11281,,Whit Merrifield,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,593160,2B/OF,731.9199829101562,58,-1.46747046313073,-67.2711282391024,-66.3202585985652,-8.84466741979015,-35.4372939211387,-0.653498055551794,42.6193153148747,-137.375001382404,45.94294316107866,-91.4320582213257,-90.4320582213257,-90.4320582213257,,2
"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,158,-16.2631460093433,-49.3358397433164,-52.0460307547986,-10.8374001133329,-29.199178538103,-6.30539093807254,18.9861039442017,-145.000882152765,53.55489989384437,-91.4459822589207,-90.4459822589207,-90.4459822589207,,0
"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,77,-5.22442191494945,-63.6840705399452,-64.5359801180944,-14.8228655004184,-35.4372939211387,-1.74702822105884,40.4037017488741,-145.047958466731,53.55489989384437,-91.49305857288657,-90.49305857288657,-90.49305857288657,,0
"<a href=""statss.aspx?playerid=29830&position=1B/2B"">Jack WInkler</a>",29830,MIA,Jack WInkler,Jack Winkler,/players/jack-winkler/29830/stats?position=1B/2B,676466,1B/2B/SS,999.0,63,-1.58035307819626,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.325546675355575,39.6651638935406,-137.393434035018,45.492873979712236,-91.90056005530604,-90.90056005530604,-90.90056005530604,,1
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",18171,OAK,Seth Brown,Seth Brown,/players/seth-brown/18171/stats?position=1B/OF,664913,1B/OF,499.1300048828125,45,-4.43424360949076,-65.4775993895238,-69.8888155595069,-12.8301328068757,-32.3182362296209,-0.24807031749307,41.1422396042076,-144.054858308303,51.829314394380205,-92.22554391392326,-91.22554391392326,-91.22554391392326,,4
"<a href=""statss.aspx?playerid=31500&position=SS"">Ryan Ritter</a>",31500,COL,Ryan Ritter,Ryan Ritter,/players/ryan-ritter/31500/stats?position=SS,690022,SS,999.0,77,-2.60266164471727,-61.8905416903666,-64.5359801180944,-12.8301328068757,-32.3182362296209,-1.13782253230485,37.44955032754,-137.86582469444,45.492873979712236,-92.37295071472747,-91.37295071472747,-91.37295071472747,,1
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,54,-0.783809741806304,-65.4775993895238,-68.1045370790361,-14.8228655004184,-35.4372939211387,-0.557237286438499,43.3578531702082,-141.825489748154,49.244017005162576,-92.58147274299105,-91.58147274299105,-91.58147274299105,,3
"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,51,-2.60902667564853,-67.2711282391024,-68.1045370790361,-14.8228655004184,-35.4372939211387,-0.513310722356007,42.6193153148747,-146.138846822826,53.55489989384437,-92.58394692898113,-91.58394692898113,-91.58394692898113,,0
"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,43,-2.38326144551748,-67.2711282391024,-69.8888155595069,-12.8301328068757,-35.4372939211387,-0.32903503919616,43.3578531702082,-144.781813841129,51.829314394380205,-92.95249944674893,-91.95249944674893,-91.95249944674893,,4
"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,69,-4.4278785785595,-61.8905416903666,-66.3202585985652,-14.8228655004184,-32.3182362296209,-1.08036035177118,33.7568610508723,-147.10327989843,54.08383319416454,-93.01944670426501,-92.01944670426501,-92.01944670426501,,5
"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,31,-1.47383549406199,-69.064657088681,-71.6730940399777,-12.8301328068757,-35.4372939211387,-0.0352259032612749,45.5734667362088,-144.940772517788,51.829314394380205,-93.11145812340739,-92.11145812340739,-92.11145812340739,,4
"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,72,-7.04963884879168,-63.6840705399452,-64.5359801180944,-8.84466741979015,-35.4372939211387,-1.71933158094704,35.9724746168729,-145.298507811834,51.829314394380205,-93.46919341745405,-92.46919341745405,-92.46919341745405,,4
"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",21797,WSN,Andres Chaparro,Andrés Chaparro,/players/andres-chaparro/21797/stats?position=1B/DH,665953,DH,748.9099731445312,65,-4.31499596349397,-60.097012840788,-66.3202585985652,-14.8228655004184,-32.3182362296209,-0.822277461413652,39.6651638935406,-139.03048270076,45.492873979712236,-93.5376087210474,-92.5376087210474,-92.5376087210474,,9
"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,81,-4.08286570243165,-61.8905416903666,-62.7517016376236,-12.8301328068757,-32.3182362296209,-1.44546042230454,35.9724746168729,-139.34646387235,45.492873979712236,-93.85358989263779,-92.85358989263779,-92.85358989263779,,1
"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,68,-6.93675623372615,-63.6840705399452,-66.3202585985652,-14.8228655004184,-35.4372939211387,-1.47724703322159,41.1422396042076,-147.536252222808,53.55489989384437,-93.98135232896334,-92.98135232896334,-92.98135232896334,,0
"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,100,-12.2867943583248,-61.8905416903666,-57.3988661962111,-4.85920203270463,-32.3182362296209,-2.27753420698146,31.5412474848717,-139.489927229338,45.492873979712236,-93.99705324962547,-92.99705324962547,-92.99705324962547,,1
"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,76,-8.52984290650606,-60.097012840788,-64.5359801180944,-14.8228655004184,-29.199178538103,-1.56519306911241,30.8027096295382,-147.947363343484,53.55489989384437,-94.39246344963979,-93.39246344963979,-93.39246344963979,,0
"<a href=""statss.aspx?playerid=sa3009808&position=2B"">Juan Brito</a>",sa3009808,CLE,Juan Brito,Juan Brito,/players/juan-brito/sa3009808/stats?position=2B,682877,2B,999.0,79,-5.22442191494945,-63.6840705399452,-64.5359801180944,-12.8301328068757,-32.3182362296209,-0.739368098577157,38.926626038207,-140.405583669856,45.94294316107866,-94.46264050877707,-93.46264050877707,-93.46264050877707,,2
"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",19358,PHI,Weston Wilson,Weston Wilson,/players/weston-wilson/19358/stats?position=OF,642215,OF,750.510009765625,46,-4.43424360949076,-67.2711282391024,-69.8888155595069,-12.8301328068757,-32.3182362296209,-0.193156907636076,40.4037017488741,-146.532011603359,51.829314394380205,-94.70269720897839,-93.70269720897839,-93.70269720897839,,4
