date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,73,-5.20986229382653,-62.0946012652193,-66.4904950092671,-15.0313610270264,-35.0560314624121,-1.63895658952246,38.6360833571651,-146.885224290109,56.112463461308586,-90.77276082880023,-89.77276082880023,-89.77276082880023,,0
2025-06-24,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,86,-2.25411389810253,-58.3339219429595,-60.7190075721942,-12.9211267566619,-31.7584308180971,-1.85648158162999,33.3290892656811,-134.513993303964,43.7077836959635,-90.80620960800064,-89.80620960800064,-89.80620960800064,,1
2025-06-24,"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,62,-3.57673997071801,-63.9749409263492,-66.4904950092671,-12.9211267566619,-31.7584308180971,-0.639057150448084,37.8779413440959,-141.482849287445,50.01249811549822,-91.47035117194721,-90.47035117194721,-90.47035117194721,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,56,-2.76017880916375,-63.9749409263492,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.860138941098662,38.6360833571651,-145.350657693479,53.51717412259442,-91.83348357088417,-90.83348357088417,-90.83348357088417,,5
2025-06-24,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,58,-2.16902913001895,-62.0946012652193,-66.4904950092671,-12.9211267566619,-31.7584308180971,-0.624203365076182,34.0872312787502,-141.97065506559,50.01249811549822,-91.95815695009209,-90.95815695009209,-90.95815695009209,,4
2025-06-24,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,66,-3.68944571192274,-63.9749409263492,-64.5666658635762,-8.7006582159329,-35.0560314624121,-1.13280321923175,34.8453732918193,-142.275172107605,50.01249811549822,-92.26267399210724,-91.26267399210724,-91.26267399210724,,4
2025-06-24,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",13897,TOR,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,623168,C,747.0800170898438,87,-8.25069545763411,-60.2142616040894,-62.6428367178852,-12.9211267566619,-35.0560314624121,-2.91510052833282,33.3290892656811,-148.670963261334,56.112463461308586,-92.55849980002586,-91.55849980002586,-91.55849980002586,,0
2025-06-24,"<a href=""statss.aspx?playerid=31363&position=3B"">Graham Pauley</a>",31363,MIA,Graham Pauley,Graham Pauley,/players/graham-pauley/31363/stats?position=3B,688363,3B,748.02001953125,67,-7.79987249281519,-62.0946012652193,-66.4904950092671,-12.9211267566619,-31.7584308180971,-1.07888641929762,35.6035153048885,-146.53989745647,53.62188869450316,-92.91800876196653,-91.91800876196653,-91.91800876196653,,3
2025-06-24,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",24703,MIN,Jonah Bride,Jonah Bride,/players/jonah-bride/24703/stats?position=1B/3B,681146,1B/3B/DH,460.9800109863281,58,-2.76017880916375,-63.9749409263492,-68.4143241549581,-15.0313610270264,-35.0560314624121,-0.799148063122108,39.3942253702342,-146.641759072797,53.62188869450316,-93.01987037829423,-92.01987037829423,-92.01987037829423,,3
2025-06-24,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,65,-6.39216165211613,-60.2142616040894,-66.4904950092671,-15.0313610270264,-31.7584308180971,-1.0520200223819,37.8779413440959,-143.060788788882,50.01249811549822,-93.04829067338387,-92.04829067338387,-92.04829067338387,,4
2025-06-24,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,50,-4.64633358780288,-65.8552805874791,-70.338153300649,-12.9211267566619,-35.0560314624121,-0.732171279069499,40.1523673833034,-149.396729590771,56.112463461308586,-93.28426612946254,-92.28426612946254,-92.28426612946254,,0
2025-06-24,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",15730,SDP,Tyler Wade,Tyler Wade,/players/tyler-wade/15730/stats?position=2B/OF,642180,2B/3B/OF,999.0,98,-7.18110184054924,-63.9749409263492,-56.8713492808123,-4.4801896752039,-35.0560314624121,-3.42055390722444,31.8128052395428,-139.171361853008,45.854687870339575,-93.31667398266882,-92.31667398266882,-92.31667398266882,,2
2025-06-24,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,73,-5.20986229382653,-65.8552805874791,-64.5666658635762,-4.4801896752039,-35.0560314624121,-1.65216152336791,33.3290892656811,-143.491102140185,50.01249811549822,-93.47860402468639,-92.47860402468639,-92.47860402468639,,4
2025-06-24,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,66,-6.39216165211613,-62.0946012652193,-66.4904950092671,-12.9211267566619,-31.7584308180971,-0.973029755277494,33.3290892656811,-147.300755990958,53.51717412259442,-93.78358186836353,-92.78358186836353,-92.78358186836353,,5
2025-06-24,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",18171,OAK,Seth Brown,Seth Brown,/players/seth-brown/18171/stats?position=1B/OF,664913,1B/OF,499.1300048828125,43,-3.12591700589909,-65.8552805874791,-70.338153300649,-12.9211267566619,-31.7584308180971,-0.207622958179708,40.1523673833034,-144.054164043663,50.01249811549822,-94.04166592816432,-93.04166592816432,-93.04166592816432,,4
2025-06-24,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,94,-11.7699725593818,-60.2142616040894,-58.7951784265033,-4.4801896752039,-31.7584308180971,-1.98107819423478,31.0546632264736,-137.944448051037,43.7077836959635,-94.23666435507307,-93.23666435507307,-93.23666435507307,,1
2025-06-24,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,87,-4.95682983829592,-58.3339219429595,-60.7190075721942,-15.0313610270264,-31.7584308180971,-1.90082487298122,32.5709472526119,-140.129428818942,45.854687870339575,-94.27474094860284,-93.27474094860284,-93.27474094860284,,2
2025-06-24,"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,40,-1.71820616520003,-67.735620248609,-72.26198244634,-15.0313610270264,-35.0560314624121,-0.38157799670657,41.6686514094417,-150.516127936852,56.112463461308586,-94.40366447554382,-93.40366447554382,-93.40366447554382,,0
2025-06-24,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",12158,,Austin Barnes,Austin Barnes,/players/austin-barnes/12158/stats?position=C,605131,C,743.3099975585938,50,-3.94247816745335,-67.735620248609,-70.338153300649,-12.9211267566619,-35.0560314624121,-0.690865314932984,40.1523673833034,-150.531907867415,56.112463461308586,-94.4194444061064,-93.4194444061064,-93.4194444061064,,0
2025-06-24,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,65,-4.39330113227227,-62.0946012652193,-66.4904950092671,-15.0313610270264,-31.7584308180971,-0.802549916510276,32.5709472526119,-147.999791915781,53.51717412259442,-94.48261779318611,-93.48261779318611,-93.48261779318611,,5
2025-06-24,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,72,-8.61643365436945,-58.3339219429595,-64.5666658635762,-15.0313610270264,-31.7584308180971,-1.86646866818997,29.5383792003353,-150.634902773883,56.112463461308586,-94.52243931257463,-93.52243931257463,-93.52243931257463,,0
2025-06-24,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,68,-1.09943551293408,-63.9749409263492,-66.4904950092671,-12.9211267566619,-35.0560314624121,-1.21675067651742,42.4267934225108,-138.331986921631,43.7077836959635,-94.62420322566747,-93.62420322566747,-93.62420322566747,,1
2025-06-24,"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>",sa3015716,BAL,Samuel Basallo,Samuel Basallo,/players/samuel-basallo/sa3015716/stats?position=C/1B,694212,C/1B,999.0,17,-0.450822038826856,-71.4962995708688,-74.185811592031,-15.0313610270264,-35.0560314624121,0.00990290543580787,45.4593614747874,-150.751061310942,56.112463461308586,-94.63859784963327,-93.63859784963327,-93.63859784963327,,0
2025-06-24,"<a href=""statss.aspx?playerid=29554&position=C"">Adrian Del Castillo</a>",29554,ARI,Adrian Del Castillo,Adrian Del Castillo,/players/adrian-del-castillo/29554/stats?position=C,680728,C,512.0800170898438,21,0.140327640317944,-69.6159599097389,-76.1096407377219,-15.0313610270264,-35.0560314624121,0.0261093648182263,44.7012194617182,-150.945336670045,56.112463461308586,-94.83287320873629,-93.83287320873629,-93.83287320873629,,0
2025-06-24,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",19864,WSN,Riley Adams,Riley Adams,/players/riley-adams/19864/stats?position=C,656180,C,748.2100219726562,62,-6.98331133126093,-62.0946012652193,-68.4143241549581,-15.0313610270264,-31.7584308180971,-0.788891708137994,34.0872312787502,-150.98368902595,56.112463461308586,-94.87122556464097,-93.87122556464097,-93.87122556464097,,0
2025-06-24,"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,60,-7.57446101040573,-63.9749409263492,-68.4143241549581,-15.0313610270264,-35.0560314624121,-1.189555555106,40.1523673833034,-151.088306752954,56.112463461308586,-94.97584329164553,-93.97584329164553,-93.97584329164553,,0
2025-06-24,"<a href=""statss.aspx?playerid=23691&position=3B"">Jose Tena</a>",23691,WSN,Jose Tena,José Tena,/players/jose-tena/23691/stats?position=3B,677588,3B,572.280029296875,25,0.0276218991132151,-69.6159599097389,-74.185811592031,-12.9211267566619,-35.0560314624121,-0.0639591841765437,43.1849354355799,-148.630331570327,53.62188869450316,-95.00844287582403,-94.00844287582403,-94.00844287582403,,3
2025-06-24,"<a href=""statss.aspx?playerid=29571&position=2B/OF"">Tim Tawa</a>",29571,ARI,Tim Tawa,Tim Tawa,/players/tim-tawa/29571/stats?position=2B/OF,694374,2B/OF,999.0,58,-4.87174507021234,-62.0946012652193,-66.4904950092671,-12.9211267566619,-31.7584308180971,-0.743470880422314,37.8779413440959,-141.001928455784,45.854687870339575,-95.14724058544452,-94.14724058544452,-94.14724058544452,,2
2025-06-24,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25040,CHW,Vinny Capra,Vinny Capra,/players/vinny-capra/25040/stats?position=3B,681962,3B,999.0,79,-6.73027887573032,-62.0946012652193,-64.5666658635762,-12.9211267566619,-35.0560314624121,-2.41113239456079,34.8453732918193,-148.934463326341,53.62188869450316,-95.312574631838,-94.312574631838,-94.312574631838,,3
2025-06-24,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",11281,,Whit Merrifield,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,593160,2B/OF,731.9199829101562,54,-2.05632338881422,-65.8552805874791,-68.4143241549581,-10.8108924862974,-35.0560314624121,-0.754550033820664,41.6686514094417,-141.27875070434,45.854687870339575,-95.42406283400027,-94.42406283400027,-94.42406283400027,,2
2025-06-24,"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",21797,WSN,Andres Chaparro,Andrés Chaparro,/players/andres-chaparro/21797/stats?position=1B/DH,665953,DH,748.9099731445312,61,-4.28059539106754,-60.2142616040894,-66.4904950092671,-15.0313610270264,-31.7584308180971,-0.554566798774223,38.6360833571651,-139.693627291157,43.7077836959635,-95.98584359519316,-94.98584359519316,-94.98584359519316,,9
2025-06-24,"<a href=""statss.aspx?playerid=31500&position=SS"">Ryan Ritter</a>",31500,COL,Ryan Ritter,Ryan Ritter,/players/ryan-ritter/31500/stats?position=SS,690022,SS,999.0,76,-4.61871261468173,-60.2142616040894,-64.5666658635762,-12.9211267566619,-31.7584308180971,-1.25205271807202,35.6035153048885,-139.72773507029,43.7077836959635,-96.0199513743263,-95.0199513743263,-95.0199513743263,,1
2025-06-24,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,57,-3.46403422951328,-63.9749409263492,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.970943902714104,38.6360833571651,-146.165318075444,50.01249811549822,-96.15281995994535,-95.15281995994535,-95.15281995994535,,4
2025-06-24,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",13324,ARI,Ildemaro Vargas,Ildemaro Vargas,/players/ildemaro-vargas/13324/stats?position=2B/3B,545121,2B/3B,999.0,69,-1.09943551293408,-62.0946012652193,-70.338153300649,-12.9211267566619,-38.3536321067271,-1.45076226336738,43.9430774486491,-142.31463375691,45.854687870339575,-96.45994588657011,-95.45994588657011,-95.45994588657011,,2
2025-06-24,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",22244,PIT,Jack Suwinski,Jack Suwinski,/players/jack-suwinski/22244/stats?position=OF,669261,OF,606.4199829101562,53,-5.35018900815241,-63.9749409263492,-68.4143241549581,-12.9211267566619,-31.7584308180971,-0.42492750233277,36.3616573179576,-146.482281848594,50.01249811549822,-96.4697837330956,-95.4697837330956,-95.4697837330956,,4
2025-06-24,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,73,-5.20986229382653,-60.2142616040894,-66.4904950092671,-15.0313610270264,-31.7584308180971,-1.14613421479033,33.3290892656811,-146.521455701416,50.01249811549822,-96.50895758591759,-95.50895758591759,-95.50895758591759,,4
2025-06-24,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,54,-4.75903932900761,-63.9749409263492,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.923592576429956,39.3942253702342,-146.654829835585,50.01249811549822,-96.64233172008636,-95.64233172008636,-95.64233172008636,,4
2025-06-24,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",15674,CHC,Reese McGuire,Reese McGuire,/players/reese-mcguire/15674/stats?position=C,624512,C,999.0,56,-5.46289474935714,-65.8552805874791,-70.338153300649,-12.9211267566619,-35.0560314624121,-1.2699310432007,37.8779413440959,-153.025476555664,56.112463461308586,-96.91301309435542,-95.91301309435542,-95.91301309435542,,0
2025-06-24,"<a href=""statss.aspx?playerid=24257&position=OF"">Jhonkensy Noel</a>",24257,CLE,Jhonkensy Noel,Jhonkensy Noel,/players/jhonkensy-noel/24257/stats?position=OF,678877,OF,393.94000244140625,41,-4.42092210539342,-65.8552805874791,-70.338153300649,-15.0313610270264,-31.7584308180971,-0.0880616485076341,40.1523673833034,-147.339842103849,50.01249811549822,-97.32734398835106,-96.32734398835106,-96.32734398835106,,4
2025-06-24,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,2B/3B/SS/DH,644.0,47,-1.23976222725996,-65.8552805874791,-68.4143241549581,-10.8108924862974,-35.0560314624121,-0.703335327209589,40.9105093963725,-141.169116849244,43.7077836959635,-97.46133315328018,-96.46133315328018,-96.46133315328018,,1
2025-06-24,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,69,-5.0971565526218,-62.0946012652193,-66.4904950092671,-12.9211267566619,-35.0560314624121,-1.46225888961481,35.6035153048885,-147.518154630909,50.01249811549822,-97.5056565154103,-96.5056565154103,-96.5056565154103,,4
2025-06-24,"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",26467,SFG,Luis Matos,Luis Matos,/players/luis-matos/26467/stats?position=OF,682641,OF,570.9000244140625,25,0.0276218991132151,-69.6159599097389,-74.185811592031,-15.0313610270264,-35.0560314624121,-0.0639591841765437,46.2175034878565,-147.707997788415,50.01249811549822,-97.6954996729169,-96.6954996729169,-96.6954996729169,,4
2025-06-24,"<a href=""statss.aspx?playerid=24496&position=OF"">DaShawn Keirsey Jr.</a>",24496,MIN,DaShawn Keirsey Jr.,DaShawn Keirsey Jr.,/players/dashawn-keirsey-jr/24496/stats?position=OF,680577,OF,999.0,33,-2.1966501031401,-69.6159599097389,-72.26198244634,-10.8108924862974,-35.0560314624121,-0.280888566554232,42.4267934225108,-147.795611551972,50.01249811549822,-97.78311343647366,-96.78311343647366,-96.78311343647366,,4
2025-06-24,"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,43,-3.82977242624862,-63.9749409263492,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.769735158212233,37.1197993310268,-147.846131553815,50.01249811549822,-97.83363343831712,-96.83363343831712,-96.83363343831712,,4
2025-06-24,"<a href=""statss.aspx?playerid=24488&position=3B/SS"">Max Schuemann</a>",24488,OAK,Max Schuemann,Max Schuemann,/players/max-schuemann/24488/stats?position=3B/SS,680474,2B/3B/SS,624.4199829101562,99,-9.88381778074262,-60.2142616040894,-58.7951784265033,-8.7006582159329,-31.7584308180971,-2.07566931556386,29.5383792003353,-141.889636960594,43.7077836959635,-98.18185326463029,-97.18185326463029,-97.18185326463029,,1
