date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,2B/3B/SS/DH,644.0,59,-0.803577053379405,-64.6763178394395,-64.8513340844997,-10.3912441873054,-32.6816179575791,-0.477415675413286,39.3796032973631,-134.501903500253,47.332529915962795,-87.16937358429054,-86.16937358429054,-86.16937358429054,,1
2025-06-22,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,45,-1.06155396443425,-68.4799465743667,-68.5232301784541,-14.5223198587312,-35.9548154432873,-0.430038266137449,42.371624588002,-146.600279697409,59.32783816736309,-87.27244153004594,-86.27244153004594,-86.27244153004594,,0
2025-06-22,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,85,-6.00637860834329,-66.5781322069031,-61.1794379905453,-2.12909284445368,-39.2280129289954,-3.33340271047343,37.1355873293839,-141.31886996033,54.035284484938515,-87.28358547539187,-86.28358547539187,-86.28358547539187,,4
2025-06-22,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,66,-4.2165635946411,-62.7745034719759,-64.8513340844997,-14.5223198587312,-32.6816179575791,-1.03180316310764,38.6315979747034,-141.446544155831,54.035284484938515,-87.41125967089285,-86.41125967089285,-86.41125967089285,,4
2025-06-22,"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,44,-1.74415127268659,-68.4799465743667,-68.5232301784541,-14.5223198587312,-35.9548154432873,-0.52084082544717,42.371624588002,-147.373679564971,59.32783816736309,-88.045841397608,-87.045841397608,-87.045841397608,,0
2025-06-22,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,66,-2.27492676918346,-62.7745034719759,-64.8513340844997,-14.5223198587312,-32.6816179575791,-0.785240532559666,33.3955607160852,-144.494381958444,56.392958990877396,-88.10142296756645,-87.10142296756645,-87.10142296756645,,5
2025-06-22,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,78,-5.1114711014922,-62.7745034719759,-63.0153860375225,-12.4567820230183,-32.6816179575791,-1.29341198560449,34.8915713614047,-142.441601215788,54.035284484938515,-88.4063167308493,-87.4063167308493,-87.4063167308493,,4
2025-06-22,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,59,-2.06261657058471,-64.6763178394395,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.619286773761466,34.8915713614047,-142.456383887478,54.035284484938515,-88.4210994025396,-87.4210994025396,-87.4210994025396,,4
2025-06-22,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,84,-2.59339206708158,-62.7745034719759,-59.3434899435681,-8.32570635159245,-35.9548154432873,-1.58020562634081,37.1355873293839,-133.436525574462,44.86978947101378,-88.56673610344845,-87.56673610344845,-87.56673610344845,,2
2025-06-22,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,74,-5.68791331044516,-64.6763178394395,-64.8513340844997,-14.5223198587312,-35.9548154432873,-1.75875514535279,39.3796032973631,-148.071852384393,59.32783816736309,-88.74401421702952,-87.74401421702952,-87.74401421702952,,0
2025-06-22,"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,62,-4.11040849534173,-66.5781322069031,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.747146411196477,38.6315979747034,-142.793823203835,54.035284484938515,-88.75853871889656,-87.75853871889656,-87.75853871889656,,4
2025-06-22,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,62,-4.11040849534173,-66.5781322069031,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.747146411196477,38.6315979747034,-142.793823203835,54.035284484938515,-88.75853871889656,-87.75853871889656,-87.75853871889656,,4
2025-06-22,"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,27,-0.636933567236746,-72.2835753092939,-72.1951262724086,-12.4567820230183,-35.9548154432873,-0.0754679443579102,44.6156405559812,-148.987060003622,59.32783816736309,-89.65922183625842,-88.65922183625842,-88.65922183625842,,0
2025-06-22,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,69,-1.01588725197816,-66.5781322069031,-63.0153860375225,-12.4567820230183,-35.9548154432873,-1.20181839799494,43.1196299106617,-137.103191450043,47.332529915962795,-89.77066153407975,-88.77066153407975,-88.77066153407975,,1
2025-06-22,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",19864,WSN,Riley Adams,Riley Adams,/players/riley-adams/19864/stats?position=C,656180,C,748.2100219726562,64,-4.79300580359407,-64.6763178394395,-66.6872821314769,-14.5223198587312,-32.6816179575791,-0.773895624873721,34.8915713614047,-149.24286785429,59.32783816736309,-89.91502968692677,-88.91502968692677,-88.91502968692677,,0
2025-06-22,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,88,-3.48829957393267,-60.8726891045123,-59.3434899435681,-12.4567820230183,-32.6816179575791,-1.87210817532288,33.3955607160852,-137.319426061848,47.332529915962795,-89.98689614588531,-88.98689614588531,-88.98689614588531,,1
2025-06-22,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,74,-7.05310792694984,-60.8726891045123,-63.0153860375225,-14.5223198587312,-32.6816179575791,-2.05167707641089,30.4035394254463,-149.79325853626,59.32783816736309,-90.46542036889646,-89.46542036889646,-89.46542036889646,,0
2025-06-22,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,70,-4.89916090289345,-66.5781322069031,-63.0153860375225,-8.32570635159245,-35.9548154432873,-1.44121153941574,35.6395766840644,-144.57483579755,54.035284484938515,-90.53955131261158,-89.53955131261158,-89.53955131261158,,4
2025-06-22,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",13897,TOR,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,623168,C,747.0800170898438,88,-8.63061274205327,-62.7745034719759,-61.1794379905453,-12.4567820230183,-35.9548154432873,-3.04429831835013,34.143566038745,-149.896883950485,59.32783816736309,-90.56904578312214,-89.56904578312214,-89.56904578312214,,0
2025-06-22,"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,61,-6.05204532079938,-66.5781322069031,-66.6872821314769,-14.5223198587312,-35.9548154432873,-1.15748412162406,40.8756139426825,-150.076465140139,59.32783816736309,-90.74862697277634,-89.74862697277634,-89.74862697277634,,0
2025-06-22,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",18171,OAK,Seth Brown,Seth Brown,/players/seth-brown/18171/stats?position=1B/OF,664913,1B/OF,499.1300048828125,43,-3.00319078989189,-68.4799465743667,-68.5232301784541,-12.4567820230183,-32.6816179575791,-0.207988562458149,40.1276086200228,-145.225147465746,54.035284484938515,-91.18986298080696,-90.18986298080696,-90.18986298080696,,4
2025-06-22,"<a href=""statss.aspx?playerid=31500&position=SS"">Ryan Ritter</a>",31500,COL,Ryan Ritter,Ryan Ritter,/players/ryan-ritter/31500/stats?position=SS,690022,SS,999.0,73,-3.06367917673518,-62.7745034719759,-63.0153860375225,-12.4567820230183,-32.6816179575791,-1.1261416896719,36.3875820067242,-138.730528349779,47.332529915962795,-91.39799843381591,-90.39799843381591,-90.39799843381591,,1
2025-06-22,"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>",sa3015716,BAL,Samuel Basallo,Samuel Basallo,/players/samuel-basallo/sa3015716/stats?position=C/1B,694212,C/1B,999.0,18,-0.424623368637996,-74.1853896767575,-72.1951262724086,-14.5223198587312,-35.9548154432873,0.00878252598106552,46.1116512013006,-151.161840892541,59.32783816736309,-91.83400272517777,-90.83400272517777,-90.83400272517777,,0
2025-06-22,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,68,-6.84079772835109,-64.6763178394395,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.941227684263803,34.143566038745,-148.304511278407,56.392958990877396,-91.91155228752918,-90.91155228752918,-90.91155228752918,,5
2025-06-22,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,77,-5.1114711014922,-62.7745034719759,-63.0153860375225,-14.5223198587312,-32.6816179575791,-1.46474479651807,33.3955607160852,-146.174482507734,54.035284484938515,-92.13919802279527,-91.13919802279527,-91.13919802279527,,4
2025-06-22,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,89,-4.74733909113798,-57.0690603695851,-59.3434899435681,-14.5223198587312,-29.4084204718709,-1.20912884078053,28.9075287801268,-137.392229795547,45.208948093510976,-92.18328170203604,-91.18328170203604,-91.18328170203604,,3
2025-06-22,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",12158,,Austin Barnes,Austin Barnes,/players/austin-barnes/12158/stats?position=C,605131,C,743.3099975585938,50,-4.47454050569594,-70.3817609418304,-68.5232301784541,-12.4567820230183,-35.9548154432873,-0.669116356919568,40.8756139426825,-151.584631506523,59.32783816736309,-92.25679333915991,-91.25679333915991,-91.25679333915991,,0
2025-06-22,"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",22707,LAA,Gustavo Campero,Gustavo Campero,/players/gustavo-campero/22707/stats?position=OF,672569,OF,750.3400268554688,30,-0.0604913582837805,-72.2835753092939,-70.3591782254313,-12.4567820230183,-35.9548154432873,-0.0688164574037484,44.6156405559812,-146.568018260737,54.035284484938515,-92.53273377579868,-91.53273377579868,-91.53273377579868,,4
2025-06-22,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",16925,ARI,Aramis Garcia,Aramis Garcia,/players/aramis-garcia/16925/stats?position=C,605244,C,999.0,31,-2.68472549199377,-72.2835753092939,-72.1951262724086,-12.4567820230183,-35.9548154432873,-0.194021203840593,43.8676352333215,-151.901410510521,59.32783816736309,-92.57357234315784,-91.57357234315784,-91.57357234315784,,0
2025-06-22,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,103,-6.43099900554078,-58.9708747370487,-59.3434899435681,-8.32570635159245,-32.6816179575791,-3.03361548317124,31.151544748106,-137.634758730394,44.86978947101378,-92.76496925938054,-91.76496925938054,-91.76496925938054,,2
2025-06-22,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,95,-12.043599283315,-62.7745034719759,-57.5075418965909,-4.1946306801666,-32.6816179575791,-2.13444753597238,31.151544748106,-140.184796077494,47.332529915962795,-92.852266161531,-91.852266161531,-91.852266161531,,1
2025-06-22,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",15674,CHC,Reese McGuire,Reese McGuire,/players/reese-mcguire/15674/stats?position=C,624512,C,999.0,51,-5.15713781394828,-68.4799465743667,-68.5232301784541,-12.4567820230183,-35.9548154432873,-1.03352375994538,39.3796032973631,-152.225832495657,59.32783816736309,-92.8979943282939,-91.8979943282939,-91.8979943282939,,0
2025-06-22,"<a href=""statss.aspx?playerid=29554&position=C"">Adrian Del Castillo</a>",29554,ARI,Adrian Del Castillo,Adrian Del Castillo,/players/adrian-del-castillo/29554/stats?position=C,680728,C,512.0800170898438,25,-1.89597308444205,-72.2835753092939,-72.1951262724086,-14.5223198587312,-35.9548154432873,-0.091230129973194,44.6156405559812,-152.327399542155,59.32783816736309,-92.99956137479194,-91.99956137479194,-91.99956137479194,,0
2025-06-22,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",17040,ARI,Jose Herrera,Jose Herrera,/players/jose-herrera/17040/stats?position=C,645444,C,750.510009765625,92,-8.0541705331003,-62.7745034719759,-61.1794379905453,-14.5223198587312,-35.9548154432873,-3.30795837170153,33.3955607160852,-152.397644953256,59.32783816736309,-93.0698067858932,-92.0698067858932,-92.0698067858932,,0
2025-06-22,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,110,-9.16138823855014,-57.0690603695851,-55.6715938496137,-8.32570635159245,-32.6816179575791,-3.40498399491208,28.1595234574671,-138.154827304365,44.86978947101378,-93.28503783335165,-92.28503783335165,-92.28503783335165,,2
2025-06-22,"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",18848,STL,Yohel Pozo,Yohel Pozo,/players/yohel-pozo/18848/stats?position=C/DH,650968,C/1B/DH,999.0,24,-1.21337577618971,-74.1853896767575,-72.1951262724086,-14.5223198587312,-35.9548154432873,-0.0493330141614689,45.3636458786409,-152.756714162895,59.32783816736309,-93.42887599553175,-92.42887599553175,-92.42887599553175,,0
2025-06-22,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,52,-3.21550098849064,-68.4799465743667,-66.6872821314769,-12.4567820230183,-35.9548154432873,-0.819100823000652,40.1276086200228,-147.485819363618,54.035284484938515,-93.45053487867919,-92.45053487867919,-92.45053487867919,,4
2025-06-22,"<a href=""statss.aspx?playerid=29830&position=1B/2B/SS"">Jack WInkler</a>",29830,MIA,Jack WInkler,Jack Winkler,/players/jack-winkler/29830/stats?position=1B/2B/SS,676466,1B/2B/SS,999.0,60,-2.74521387883705,-66.5781322069031,-64.8513340844997,-12.4567820230183,-32.6816179575791,-0.525676473147674,38.6315979747034,-141.207158649282,47.332529915962795,-93.87462873331881,-92.87462873331881,-92.87462873331881,,1
2025-06-22,"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",21797,WSN,Andres Chaparro,Andrés Chaparro,/players/andres-chaparro/21797/stats?position=1B/DH,665953,DH,748.9099731445312,62,-2.16877166988408,-62.7745034719759,-64.8513340844997,-14.5223198587312,-32.6816179575791,-0.539183437482206,38.6315979747034,-138.906132505449,44.86978947101378,-94.03634303443509,-93.03634303443509,-93.03634303443509,,9
2025-06-22,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",22244,PIT,Jack Suwinski,Jack Suwinski,/players/jack-suwinski/22244/stats?position=OF,669261,OF,606.4199829101562,54,-6.52233243045296,-66.5781322069031,-66.6872821314769,-12.4567820230183,-32.6816179575791,-0.552801462029208,37.1355873293839,-148.343360882076,54.035284484938515,-94.3080763971372,-93.3080763971372,-93.3080763971372,,4
2025-06-22,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,132,-5.12629277587939,-55.1672460021215,-55.6715938496137,-14.5223198587312,-32.6816179575791,-4.14791957994217,27.4115181348074,-139.90547188906,45.208948093510976,-94.69652379554869,-93.69652379554869,-93.69652379554869,,3
2025-06-22,"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",26467,SFG,Luis Matos,Luis Matos,/players/luis-matos/26467/stats?position=OF,682641,OF,570.9000244140625,26,-0.636933567236746,-72.2835753092939,-72.1951262724086,-14.5223198587312,-35.9548154432873,-0.0754679443579102,46.8596565239604,-148.808581871355,54.035284484938515,-94.77329738641673,-93.77329738641673,-93.77329738641673,,4
2025-06-22,"<a href=""statss.aspx?playerid=24496&position=OF"">DaShawn Keirsey Jr.</a>",24496,MIN,DaShawn Keirsey Jr.,DaShawn Keirsey Jr.,/players/dashawn-keirsey-jr/24496/stats?position=OF,680577,OF,999.0,33,-2.79088059129314,-72.2835753092939,-70.3591782254313,-10.3912441873054,-35.9548154432873,-0.341227252008537,43.1196299106617,-149.001291097958,54.035284484938515,-94.96600661301935,-93.96600661301935,-93.96600661301935,,4
2025-06-22,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",11281,,Whit Merrifield,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,593160,2B/OF,731.9199829101562,55,-0.01482464582769,-68.4799465743667,-66.6872821314769,-10.3912441873054,-35.9548154432873,-0.738994370045767,42.371624588002,-139.895482764308,44.86978947101378,-95.02569329329394,-94.02569329329394,-94.02569329329394,,2
