date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,2B/3B/SS/DH,644.0,64,-1.82759287214592,-63.1738090798898,-65.4191493448401,-10.9466638307976,-32.4456612324825,-0.898905808452454,38.4141933705364,-136.297588798072,43.800396987864076,-92.49719181020777,-91.49719181020777,-91.49719181020777,,1
2025-06-29,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,75,-7.96879034506181,-63.1738090798898,-65.4191493448401,-6.37088794855829,-32.4456612324825,-1.15147862810679,33.473053722359,-143.05672285658,50.430077530385894,-92.62664532619435,-91.62664532619435,-91.62664532619435,,4
2025-06-29,"<a href=""statss.aspx?playerid=31564&position=OF"">Alan Roden</a>",31564,TOR,Alan Roden,Alan Roden,/players/alan-roden/31564/stats?position=OF,702176,OF,999.0,66,-3.24105258197882,-63.1738090798898,-67.5190232746868,-13.2345517719172,-36.0569077756242,-1.0691347526957,40.8847631946252,-143.409716042167,50.430077530385894,-92.97963851178145,-91.97963851178145,-91.97963851178145,,4
2025-06-29,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,83,-7.44481997773948,-65.2264447158719,-63.3192754149934,-1.795112066319,-39.6681543187659,-3.55451480187271,37.5906700958402,-143.417651199722,50.430077530385894,-92.98757366933629,-91.98757366933629,-91.98757366933629,,4
2025-06-29,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,108,-6.64055855988696,-59.0685378079254,-59.1195275553,-10.9466638307976,-36.0569077756242,-3.43228687185562,35.1201002717515,-140.144382129638,46.472505693900004,-93.67187643573827,-92.67187643573827,-92.67187643573827,,2
2025-06-29,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,48,-1.34023423856162,-65.2264447158719,-71.7187711343802,-15.5224397130369,-36.0569077756242,-0.62046664856271,43.3553330187139,-147.129931207324,52.75023002187086,-94.37970118545276,-93.37970118545276,-93.37970118545276,,3
2025-06-29,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,59,-2.35156323946826,-63.1738090798898,-67.5190232746868,-15.5224397130369,-32.4456612324825,-0.715296800318616,36.767146821144,-144.960646518739,50.430077530385894,-94.53056898835295,-93.53056898835295,-93.53056898835295,,4
2025-06-29,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,47,-2.75369394839452,-67.2790803518541,-71.7187711343802,-13.2345517719172,-36.0569077756242,-0.57975181119781,40.8847631946252,-150.737993598743,56.01449292775712,-94.72350067098573,-93.72350067098573,-93.72350067098573,,0
2025-06-29,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,68,-7.72511102826966,-61.1211734439076,-65.4191493448401,-13.2345517719172,-28.8344146893408,-0.651529783952018,31.8260071729666,-145.159922889261,50.430077530385894,-94.72984535887498,-93.72984535887498,-93.72984535887498,,4
2025-06-29,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",15730,SDP,Tyler Wade,Tyler Wade,/players/tyler-wade/15730/stats?position=2B/OF,642180,2B/3B/OF,999.0,97,-7.04268926881322,-65.2264447158719,-57.0196536254533,-4.08300000743865,-36.0569077756242,-3.68895297804313,31.8260071729666,-141.291641198278,46.472505693900004,-94.81913550437783,-93.81913550437783,-93.81913550437783,,2
2025-06-29,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,66,-4.0087022660933,-65.2264447158719,-65.4191493448401,-8.65877588967793,-36.0569077756242,-1.29686200210599,35.1201002717515,-145.546741722462,50.430077530385894,-95.11666419207602,-94.11666419207602,-94.11666419207602,,4
2025-06-29,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,69,-5.54400163432228,-65.2264447158719,-67.5190232746868,-15.5224397130369,-36.0569077756242,-1.50916040575837,40.0612399199289,-151.316737599371,56.01449292775712,-95.30224467161437,-94.30224467161437,-94.30224467161437,,0
2025-06-29,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,68,-4.13054192448938,-61.1211734439076,-67.5190232746868,-15.5224397130369,-32.4456612324825,-1.20032570136959,31.8260071729666,-150.113158117006,54.76953783843063,-95.34362027857553,-94.34362027857553,-94.34362027857553,,5
2025-06-29,"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,58,-4.53267263341564,-65.2264447158719,-69.6188972045335,-13.2345517719172,-32.4456612324825,-0.645535337563625,39.2377166452327,-146.466046250552,50.430077530385894,-96.03596872016585,-95.03596872016585,-95.03596872016585,,4
2025-06-29,"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",18848,STL,Yohel Pozo,Yohel Pozo,/players/yohel-pozo/18848/stats?position=C/DH,650968,C,999.0,37,-1.74236494748788,-69.3317159878362,-73.8186450642269,-13.2345517719172,-36.0569077756242,-0.425520429039306,42.5318097440176,-152.077896232114,56.01449292775712,-96.06340330435698,-95.06340330435698,-95.06340330435698,,0
2025-06-29,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,69,-6.31165131843676,-67.2790803518541,-65.4191493448401,-4.08300000743865,-36.0569077756242,-1.75060168432764,34.2965769970553,-146.603813485466,50.430077530385894,-96.17373595508026,-95.17373595508026,-95.17373595508026,,4
2025-06-29,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,42,-2.63185428999844,-69.3317159878362,-71.7187711343802,-15.5224397130369,-36.0569077756242,-0.46907137972275,43.3553330187139,-152.375427261885,56.01449292775712,-96.3609343341277,-95.3609343341277,-95.3609343341277,,0
2025-06-29,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,85,-5.38555024218817,-59.0685378079254,-61.2194014851467,-13.2345517719172,-32.4456612324825,-2.33137790249896,33.473053722359,-140.2120267198,43.800396987864076,-96.41162973193588,-95.41162973193588,-95.41162973193588,,1
2025-06-29,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,55,-2.99737326518667,-63.1738090798898,-69.6188972045335,-13.2345517719172,-32.4456612324825,-0.568625973048027,35.1201002717515,-146.918818255306,50.430077530385894,-96.48874072492028,-95.48874072492028,-95.48874072492028,,4
2025-06-29,"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,57,-6.71378202736302,-65.2264447158719,-69.6188972045335,-15.5224397130369,-36.0569077756242,-1.09586294825529,41.7082864693214,-152.526047915363,56.01449292775712,-96.51155498760626,-95.51155498760626,-95.51155498760626,,0
2025-06-29,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,61,-4.65451229181172,-63.1738090798898,-69.6188972045335,-15.5224397130369,-32.4456612324825,-0.792806926598144,39.2377166452327,-146.97040980312,50.430077530385894,-96.54033227273392,-95.54033227273392,-95.54033227273392,,4
2025-06-29,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,38,-1.74236494748788,-69.3317159878362,-73.8186450642269,-13.2345517719172,-36.0569077756242,-0.135958282467422,42.5318097440176,-151.788334085542,54.76953783843063,-97.0187962471116,-96.0187962471116,-96.0187962471116,,5
2025-06-29,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,64,-1.05994318803144,-65.2264447158719,-67.5190232746868,-13.2345517719172,-36.0569077756242,-1.12976373591246,43.3553330187139,-140.87130144333,43.800396987864076,-97.07090445546609,-96.07090445546609,-96.07090445546609,,1
2025-06-29,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",24703,MIN,Jonah Bride,Jonah Bride,/players/jonah-bride/24703/stats?position=1B/3B,681146,1B/3B/DH,460.9800109863281,55,-3.64318329090508,-65.2264447158719,-69.6188972045335,-15.5224397130369,-36.0569077756242,-0.820375025397076,40.8847631946252,-150.003484530743,52.75023002187086,-97.25325450887262,-96.25325450887262,-96.25325450887262,,3
2025-06-29,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,49,-4.28899331662349,-67.2790803518541,-71.7187711343802,-13.2345517719172,-36.0569077756242,-0.727109443191366,40.8847631946252,-152.420650598965,54.76953783843063,-97.65111276053474,-96.65111276053474,-96.65111276053474,,5
2025-06-29,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",15674,CHC,Reese McGuire,Reese McGuire,/players/reese-mcguire/15674/stats?position=C,624512,C,999.0,53,-3.64318329090508,-67.2790803518541,-71.7187711343802,-13.2345517719172,-36.0569077756242,-1.07191555597399,39.2377166452327,-153.766693235422,56.01449292775712,-97.75220030766492,-96.75220030766492,-96.75220030766492,,0
2025-06-29,"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harrison Ford</a>",sa3017627,SEA,Harrison Ford,Harry Ford,/players/harrison-ford/sa3017627/stats?position=C,695670,C,999.0,33,-2.38817497320629,-71.3843516238184,-73.8186450642269,-13.2345517719172,-36.0569077756242,-0.276192816252857,43.3553330187139,-153.803491006332,56.01449292775712,-97.78899807857488,-96.78899807857488,-96.78899807857488,,0
2025-06-29,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,33,-2.38817497320629,-71.3843516238184,-73.8186450642269,-13.2345517719172,-36.0569077756242,-0.276192816252857,43.3553330187139,-153.803491006332,56.01449292775712,-97.78899807857488,-96.78899807857488,-96.78899807857488,,0
2025-06-29,"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,101,-7.93217861132378,-57.0159021719433,-59.1195275553,-10.9466638307976,-32.4456612324825,-2.66439024659503,28.5319140741816,-141.592409574261,43.800396987864076,-97.79201258639647,-96.79201258639647,-96.79201258639647,,1
2025-06-29,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",13897,TOR,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,623168,C,747.0800170898438,82,-8.09063000345789,-63.1738090798898,-65.4191493448401,-13.2345517719172,-36.0569077756242,-2.54658979481049,34.2965769970553,-154.225060773484,56.01449292775712,-98.21056784572728,-97.21056784572728,-97.21056784572728,,0
2025-06-29,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,68,-4.13054192448938,-63.1738090798898,-65.4191493448401,-15.5224397130369,-32.4456612324825,-0.860987683868887,36.767146821144,-144.785442157464,46.472505693900004,-98.31293646356352,-97.31293646356352,-97.31293646356352,,2
2025-06-29,"<a href=""statss.aspx?playerid=29571&position=2B/OF"">Tim Tawa</a>",29571,ARI,Tim Tawa,Tim Tawa,/players/tim-tawa/29571/stats?position=2B/OF,694374,2B/OF,999.0,62,-5.4221619759262,-63.1738090798898,-67.5190232746868,-13.2345517719172,-32.4456612324825,-0.766662044350116,37.5906700958402,-144.971199283412,46.472505693900004,-98.49869358951241,-97.49869358951241,-97.49869358951241,,2
2025-06-29,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",19864,WSN,Riley Adams,Riley Adams,/players/riley-adams/19864/stats?position=C,656180,C,748.2100219726562,75,-7.20114066094733,-61.1211734439076,-67.5190232746868,-15.5224397130369,-32.4456612324825,-1.82921269419127,31.0024838982703,-154.636167120982,56.01449292775712,-98.62167419322492,-97.62167419322492,-97.62167419322492,,0
2025-06-29,"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",21797,WSN,Andres Chaparro,Andrés Chaparro,/players/andres-chaparro/21797/stats?position=1B/DH,665953,DH,748.9099731445312,58,-2.35156323946826,-61.1211734439076,-69.6188972045335,-15.5224397130369,-32.4456612324825,-0.796929180669763,39.2377166452327,-142.618947368866,43.800396987864076,-98.81855038100171,-97.81855038100171,-97.81855038100171,,9
2025-06-29,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",12158,,Austin Barnes,Austin Barnes,/players/austin-barnes/12158/stats?position=C,605131,C,743.3099975585938,47,-5.70245302645639,-69.3317159878362,-71.7187711343802,-13.2345517719172,-36.0569077756242,-0.687722998584397,41.7082864693214,-155.023836225477,56.01449292775712,-99.00934329772015,-98.00934329772015,-98.00934329772015,,0
2025-06-29,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,61,-6.8356216857591,-67.2790803518541,-65.4191493448401,-4.08300000743865,-36.0569077756242,-0.959202365350156,37.5906700958402,-143.042291435026,43.800396987864076,-99.24189444716198,-98.24189444716198,-98.24189444716198,,1
2025-06-29,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,20,0.158453395929317,-71.3843516238184,-78.0183929239203,-15.5224397130369,-36.0569077756242,-0.00443051705750399,46.6494261174988,-154.178643040029,54.76953783843063,-99.40910520159849,-98.40910520159849,-98.40910520159849,,5
2025-06-29,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,35,-3.15582465732078,-69.3317159878362,-73.8186450642269,-13.2345517719172,-36.0569077756242,-0.394269071797874,41.7082864693214,-154.283627859402,54.76953783843063,-99.51409002097117,-98.51409002097117,-98.51409002097117,,5
2025-06-29,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",14111,MIL,Eric Haase,Eric Haase,/players/eric-haase/14111/stats?position=C,606992,C,706.9500122070312,62,-8.37092105398807,-63.1738090798898,-67.5190232746868,-15.5224397130369,-32.4456612324825,-1.47526543425199,32.6495304476628,-155.857589340673,56.01449292775712,-99.84309641291605,-98.84309641291605,-98.84309641291605,,0
2025-06-29,"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,48,-5.05664300073798,-63.1738090798898,-67.5190232746868,-13.2345517719172,-36.0569077756242,-1.21326996074521,35.9436235464477,-150.310581317153,50.430077530385894,-99.88050378676755,-98.88050378676755,-98.88050378676755,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>",sa3015716,BAL,Samuel Basallo,Samuel Basallo,/players/samuel-basallo/sa3015716/stats?position=C/1B,694212,C/1B,999.0,16,0.280293054325392,-73.4369872598006,-78.0183929239203,-15.5224397130369,-36.0569077756242,0.0417159797352484,46.6494261174988,-156.063292520822,56.01449292775712,-100.04879959306535,-99.04879959306535,-99.04879959306535,,0
2025-06-29,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,52,-3.64318329090508,-67.2790803518541,-69.6188972045335,-13.2345517719172,-36.0569077756242,-0.951090655803282,40.0612399199289,-150.722471130708,50.430077530385894,-100.29239360032254,-99.29239360032254,-99.29239360032254,,4
2025-06-29,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,68,-5.54400163432228,-63.1738090798898,-67.5190232746868,-15.5224397130369,-32.4456612324825,-0.984728924166382,34.2965769970553,-150.893086861529,50.430077530385894,-100.46300933114341,-99.46300933114341,-99.46300933114341,,4
2025-06-29,"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,31,-1.62052528909181,-71.3843516238184,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.295765754951724,44.1788562934101,-156.619652857186,56.01449292775712,-100.60515992942935,-99.60515992942935,-99.60515992942935,,0
2025-06-29,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,25,0.0366137375332419,-71.3843516238184,-75.9185189940736,-15.5224397130369,-39.6681543187659,-0.291717911537561,45.8259028428026,-156.922665980896,56.01449292775712,-100.90817305313935,-99.90817305313935,-99.90817305313935,,0
