date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,19.0,-30.9618757072071,-4.627113268168993,-5.237428211748631,-33.035527660193,-21.9564506063488,-95.81839545366653,54.724568022596294,-41.09382743107023,-40.09382743107023,-40.09382743107023,,11
2025-06-21,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",23443,CHC,Tom Cosgrove,Tom Cosgrove,/players/tom-cosgrove/23443/stats?position=P,676680,RP,999.0,19.0,-30.9618757072071,-4.627113268168993,-5.237428211748631,-33.035527660193,-21.9564506063488,-95.81839545366653,54.724568022596294,-41.09382743107023,-40.09382743107023,-40.09382743107023,,11
2025-06-21,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,56.0,-23.4101987054493,-11.63255611279835,-11.976041524891242,-16.0001973728982,-7.96649978247699,-70.98549349851399,29.888078592824094,-41.097414905689895,-40.097414905689895,-40.097414905689895,,10
2025-06-21,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,31.0,-30.9618757072071,-4.9426737566658305,-13.087300663195352,-25.0502165880235,-21.9564506063488,-95.99851732144063,54.724568022596294,-41.273949298844336,-40.273949298844336,-40.273949298844336,,11
2025-06-21,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",17964,CHW,Tyler Gilbert,Tyler Gilbert,/players/tyler-gilbert/17964/stats?position=P,656457,RP,999.0,28.0,-30.9618757072071,-5.816278056399116,-8.042745477601063,-29.3090491598472,-21.9564506063488,-96.08639900740333,54.724568022596294,-41.361830984807035,-40.361830984807035,-40.361830984807035,,11
2025-06-21,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,31.0,-23.4101987054493,-12.56262913152576,-11.032575948040282,-27.1796328739354,-21.9564506063488,-96.1414872652995,54.724568022596294,-41.41691924270322,-40.41691924270322,-40.41691924270322,,11
2025-06-21,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,25.0,-30.9618757072071,-2.87990466870243,-11.217089152627064,-29.3090491598472,-21.9564506063488,-96.32436929473265,54.724568022596294,-41.599801272136354,-40.599801272136354,-40.599801272136354,,11
2025-06-21,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,32.0,-30.9618757072071,-7.191457448374712,-10.659369628083306,-25.5825706595015,-21.9564506063488,-96.35172404951541,54.724568022596294,-41.62715602691913,-40.62715602691913,-40.62715602691913,,11
2025-06-21,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,RP,999.0,29.0,-23.4101987054493,-11.87503943553796,-9.724263872799156,-33.035527660193,-18.4589629003809,-96.50399257436023,54.724568022596294,-41.77942455176394,-40.77942455176394,-40.77942455176394,,11
2025-06-21,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,21.0,-30.9618757072071,-1.5047252767268338,-10.655189717299892,-31.4384654457591,-21.9564506063488,-96.51670675334174,54.724568022596294,-41.79213873074545,-40.79213873074545,-40.79213873074545,,11
2025-06-21,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,23.0,-30.9618757072071,-6.002292660144596,-5.799327647075801,-31.9708195172371,-21.9564506063488,-96.69076613801336,54.724568022596294,-41.96619811541707,-40.96619811541707,-40.96619811541707,,11
2025-06-21,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,24.0,-30.9618757072071,-4.441098664423513,-7.480846042273893,-31.9708195172371,-21.9564506063488,-96.81109053749039,54.724568022596294,-42.08652251489409,-41.08652251489409,-41.08652251489409,,11
2025-06-21,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,49.0,-15.8585217036914,-14.94095870798599,-14.588485764590079,-18.661967730288,-7.96649978247699,-72.01643368903245,29.888078592824094,-42.12835509620837,-41.12835509620837,-41.12835509620837,,10
2025-06-21,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,38.0,-23.4101987054493,-5.444248848908141,-6.365406993186376,-21.8560921591558,-14.9614751944129,-72.03742190111244,29.888078592824094,-42.149343308288344,-41.149343308288344,-41.149343308288344,,10
2025-06-21,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,29.0,-30.9618757072071,-8.065061748107997,-7.669539157644086,-28.2443410168913,-21.9564506063488,-96.89726823619931,54.724568022596294,-42.172700213603015,-41.172700213603015,-41.172700213603015,,11
2025-06-21,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,27.0,-30.9618757072071,-7.3774720521201935,-8.415951797558042,-28.2443410168913,-21.9564506063488,-96.95609118012547,54.724568022596294,-42.231523157529175,-41.231523157529175,-41.231523157529175,,11
2025-06-21,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,28.0,-23.4101987054493,-9.626255743829079,-12.152194907911205,-29.8414032313252,-21.9564506063488,-96.98650319486357,54.724568022596294,-42.261935172267286,-41.261935172267286,-41.261935172267286,,11
2025-06-21,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",20353,CHW,Steven Wilson,Steven Wilson,/players/steven-wilson/20353/stats?position=P,621051,RP,999.0,33.0,-23.4101987054493,-13.250218827513557,-14.395612738436466,-23.9855084450676,-21.9564506063488,-96.99798932281573,54.724568022596294,-42.27342130021943,-41.27342130021943,-41.27342130021943,,11
2025-06-21,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,20.0,-30.9618757072071,-3.065919272447911,-6.9189466069467285,-34.1002358031489,-21.9564506063488,-97.00342799609948,54.724568022596294,-42.278859973503174,-41.278859973503174,-41.278859973503174,,11
2025-06-21,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,19.0,-30.9618757072071,-4.627113268168993,-7.2921529269037,-32.503173588715,-21.9564506063488,-97.34076609734362,54.724568022596294,-42.61619807474733,-41.61619807474733,-41.61619807474733,,11
2025-06-21,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",33294,COL,Seth Halvorsen,Seth Halvorsen,/players/seth-halvorsen/33294/stats?position=P,678020,RP,376.1700134277344,33.0,-23.4101987054493,-9.440241140083595,-16.450337453591537,-26.1149247309795,-21.9564506063488,-97.3721526364527,54.724568022596294,-42.6475846138564,-41.6475846138564,-41.6475846138564,,11
2025-06-21,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,22.0,-30.9618757072071,-3.7535089684357152,-8.227258682187852,-32.503173588715,-21.9564506063488,-97.4022675528945,54.724568022596294,-42.67769953029821,-41.67769953029821,-41.67769953029821,,11
2025-06-21,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,30.0,-30.9618757072071,-6.503867752386913,-7.29633283768712,-30.9061113742811,-21.9564506063488,-97.62463827791109,54.724568022596294,-42.9000702553148,-41.9000702553148,-41.9000702553148,,11
2025-06-21,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,29.0,-23.4101987054493,-11.87503943553796,-13.833713303109295,-26.6472788024574,-21.9564506063488,-97.72268085290277,54.724568022596294,-42.99811283030648,-41.99811283030648,-41.99811283030648,,11
2025-06-21,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,19.0,-30.9618757072071,-4.627113268168993,-7.2921529269037,-33.035527660193,-21.9564506063488,-97.8731201688216,54.724568022596294,-43.14855214622531,-42.14855214622531,-42.14855214622531,,11
2025-06-21,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,27.0,-30.9618757072071,-7.3774720521201935,-10.470676512713114,-27.1796328739354,-21.9564506063488,-97.94610775232461,54.724568022596294,-43.22153972972831,-42.22153972972831,-42.22153972972831,,11
2025-06-21,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,72.0,-8.30684470193361,-28.563206742990623,-22.442538126820207,-5.88547001481684,-7.96649978247699,-73.16455936903827,29.888078592824094,-43.27648077621418,-42.27648077621418,-42.27648077621418,,10
2025-06-21,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",24977,HOU,Shawn Dubin,Shawn Dubin,/players/shawn-dubin/24977/stats?position=P,681869,RP,999.0,29.0,-30.9618757072071,-4.2550840606780325,-13.833713303109295,-27.1796328739354,-21.9564506063488,-98.18675655127863,54.724568022596294,-43.46218852868235,-42.46218852868235,-42.46218852868235,,11
2025-06-21,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,29.0,-23.4101987054493,-4.2550840606780325,-3.5600897273339434,-27.1796328739354,-14.9614751944129,-73.36648056180954,29.888078592824094,-43.478401968985445,-42.478401968985445,-42.478401968985445,,10
2025-06-21,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-30.9618757072071,-6.875896959877876,-4.864221891791659,-33.567881731671,-21.9564506063488,-98.22632689689638,54.724568022596294,-43.5017588743001,-42.5017588743001,-42.5017588743001,,11
2025-06-21,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,29.0,-23.4101987054493,-11.87503943553796,-11.778988587954226,-29.3090491598472,-21.9564506063488,-98.32972649513752,54.724568022596294,-43.605158472541234,-42.605158472541234,-42.605158472541234,,11
2025-06-21,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,24.0,-30.9618757072071,-4.441098664423513,-9.535570757428964,-31.4384654457591,-21.9564506063488,-98.33346118116751,54.724568022596294,-43.60889315857121,-42.60889315857121,-42.60889315857121,,11
2025-06-21,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,32.0,-23.4101987054493,-3.3814797609447473,-6.5499201977731625,-28.7766950883693,-11.4639874884449,-73.5822812409814,29.888078592824094,-43.6942026481573,-42.6942026481573,-42.6942026481573,,10
2025-06-21,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,29.0,-38.5135527089649,-4.2550840606780325,-9.724263872799156,-27.7119869454134,-18.4589629003809,-98.6638504882363,54.724568022596294,-43.93928246564002,-42.93928246564002,-42.93928246564002,,11
2025-06-21,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,20.0,-30.9618757072071,-6.875896959877876,-6.9189466069467285,-31.9708195172371,-21.9564506063488,-98.68398939761758,54.724568022596294,-43.95942137502129,-42.95942137502129,-42.95942137502129,,11
2025-06-21,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",22361,PIT,Colin Holderman,Colin Holderman,/players/colin-holderman/22361/stats?position=P,670059,RP,604.5399780273438,24.0,-30.9618757072071,-4.441098664423513,-11.590295472584035,-29.8414032313252,-21.9564506063488,-98.79112368188866,54.724568022596294,-44.066555659292376,-43.066555659292376,-43.066555659292376,,11
2025-06-21,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,21.0,-30.9618757072071,-5.3147029641567975,-8.600465002144823,-31.9708195172371,-21.9564506063488,-98.80431379709461,54.724568022596294,-44.07974577449831,-43.07974577449831,-43.07974577449831,,11
2025-06-21,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,33.0,-30.9618757072071,-9.440241140083595,-8.231438592971255,-28.2443410168913,-21.9564506063488,-98.83434706350208,54.724568022596294,-44.10977904090578,-43.10977904090578,-43.10977904090578,,11
2025-06-21,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,27.0,-30.9618757072071,-7.3774720521201935,-10.470676512713114,-28.2443410168913,-21.9564506063488,-99.01081589528052,54.724568022596294,-44.286247872684235,-43.286247872684235,-43.286247872684235,,11
2025-06-21,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,29.0,-23.4101987054493,-11.87503943553796,-13.833713303109295,-31.4384654457591,-18.4589629003809,-99.01637979023647,54.724568022596294,-44.29181176764019,-43.29181176764019,-43.29181176764019,,11
2025-06-21,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP,387.1400146484375,75.0,-8.30684470193361,-27.68960244325734,-31.596542742724637,-2.15899151447109,-4.46901207650903,-74.2209934788957,29.888078592824094,-44.33291488607161,-43.33291488607161,-43.33291488607161,,10
2025-06-21,"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",26440,HOU,Ryan Gusto,Ryan Gusto,/players/ryan-gusto/26440/stats?position=P,687473,SP/RP,750.3699951171875,67.0,-8.30684470193361,-21.129265971876183,-22.253845011450014,-11.2090107295965,-11.4639874884449,-74.36295390330123,29.888078592824094,-44.47487531047714,-43.47487531047714,-43.47487531047714,,10
2025-06-21,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,80.0,-8.30684470193361,-31.313565526941822,-27.675786427784686,-2.69134558594906,-4.46901207650903,-74.4565543191182,29.888078592824094,-44.56847572629411,-43.56847572629411,-43.56847572629411,,10
2025-06-21,"<a href=""statss.aspx?playerid=21546&position=P"">Justin Hagenman</a>",21546,NYM,Justin Hagenman,Justin Hagenman,/players/justin-hagenman/21546/stats?position=P,663795,RP,999.0,23.0,-30.9618757072071,-9.812270347574561,-5.799327647075801,-30.9061113742811,-21.9564506063488,-99.43603568248743,54.724568022596294,-44.71146765989113,-43.71146765989113,-43.71146765989113,,11
2025-06-21,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,22.0,-30.9618757072071,-3.7535089684357152,-10.281983397342922,-32.503173588715,-21.9564506063488,-99.45699226804956,54.724568022596294,-44.732424245453274,-43.732424245453274,-43.732424245453274,,11
2025-06-21,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,79.0,-0.755167700175783,-25.254804147802975,-34.21316689320687,-10.1443025866406,-4.46901207650903,-74.8364534043352,29.888078592824094,-44.9483748115111,-43.9483748115111,-43.9483748115111,,10
2025-06-21,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",16943,OAK,Sean Newcomb,Sean Newcomb,/players/sean-newcomb/16943/stats?position=P,656794,RP,713.280029296875,29.0,-30.9618757072071,-4.2550840606780325,-15.888438018264369,-26.6472788024574,-21.9564506063488,-99.70912719495573,54.724568022596294,-44.98455917235945,-43.98455917235945,-43.98455917235945,,11
2025-06-21,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",15256,TBR,Cole Sulser,Cole Sulser,/players/cole-sulser/15256/stats?position=P,642121,RP,999.0,23.0,-30.9618757072071,-6.002292660144596,-9.908777077385944,-30.9061113742811,-21.9564506063488,-99.73550742536759,54.724568022596294,-45.0109394027713,-44.0109394027713,-44.0109394027713,,11
