date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",18848,STL,Yohel Pozo,Yohel Pozo,/players/yohel-pozo/18848/stats?position=C/DH,650968,C,999.0,37,-2.51243190808967,-69.6201318057372,-73.7082886165999,-12.9402388113367,-36.6051133623482,-0.505145740109111,42.5066623627516,-153.384687881469,60.52998212201038,-92.85470575945881,-91.85470575945881,-91.85470575945881,,0
2025-06-28,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",25332,PIT,Endy Rodriguez,Endy Rodríguez,/players/endy-rodriguez/25332/stats?position=C,682848,C/1B,419.0899963378906,42,-2.63595119052092,-69.6201318057372,-71.6328982074787,-15.2227775430131,-36.6051133623482,-0.466333294246702,42.5066623627516,-153.676543040593,60.52998212201038,-93.14656091858282,-92.14656091858282,-92.14656091858282,,0
2025-06-28,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,84,-5.271898729256,-65.558827279839,-63.3313365709937,-1.52754515295463,-40.2128955725842,-3.53038888426929,37.6172365193768,-141.81565567052,48.57325654262526,-93.24239912789474,-92.24239912789474,-92.24239912789474,,4
2025-06-28,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,56,-0.0814803265384451,-63.5281750168898,-67.4821173892362,-15.2227775430131,-32.9973311521121,-0.361257906686614,37.6172365193768,-142.0559028151,48.57325654262526,-93.48264627247423,-92.48264627247423,-92.48264627247423,,4
2025-06-28,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,97,-6.40459357497666,-57.4362182280425,-61.2559461618725,-8.37516134798387,-32.9973311521121,-3.48499197491055,31.0980020615438,-138.856240378354,45.31580245912918,-93.54043791922513,-92.54043791922513,-92.54043791922513,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harrison Ford</a>",sa3017627,SEA,Harrison Ford,Harry Ford,/players/harrison-ford/sa3017627/stats?position=C,695670,C,999.0,34,-2.38891262565841,-71.6507840686863,-73.7082886165999,-12.9402388113367,-36.6051133623482,-0.274729418115962,43.3215666699807,-154.246500232765,60.52998212201038,-93.71651811075438,-92.71651811075438,-92.71651811075438,,0
2025-06-28,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,34,-2.38891262565841,-71.6507840686863,-73.7082886165999,-12.9402388113367,-36.6051133623482,-0.274729418115962,43.3215666699807,-154.246500232765,60.52998212201038,-93.71651811075438,-92.71651811075438,-92.71651811075438,,0
2025-06-28,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,97,-7.04321129097228,-59.4668704909916,-59.1805557527512,-8.37516134798387,-32.9973311521121,-2.34188215666449,30.2830977543147,-139.121914437161,45.31580245912918,-93.8061119780317,-92.8061119780317,-92.8061119780317,,2
2025-06-28,"<a href=""statss.aspx?playerid=20084&position=C"">J.C. Escarra</a>",20084,NYY,J.C. Escarra,J.C. Escarra,/players/jc-escarra/20084/stats?position=C,641555,C,999.0,58,-7.45581174594471,-65.558827279839,-69.5575077983574,-15.2227775430131,-36.6051133623482,-1.21719119831188,40.8768537482933,-154.740375179521,60.52998212201038,-94.21039305751056,-93.21039305751056,-93.21039305751056,,0
2025-06-28,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",15674,CHC,Reese McGuire,Reese McGuire,/players/reese-mcguire/15674/stats?position=C,624512,C,999.0,54,-4.4072637522372,-67.5894795427881,-71.6328982074787,-12.9402388113367,-36.6051133623482,-1.18495217481055,39.2470451338351,-155.112900717164,60.52998212201038,-94.5829185951539,-93.5829185951539,-93.5829185951539,,0
2025-06-28,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,135,-17.6921079651092,-51.3442614391951,-50.8789941162663,-6.09262261630746,-25.78176673164,-6.20530117587634,14.7999159169614,-143.195138127433,48.57325654262526,-94.62188158480778,-93.62188158480778,-93.62188158480778,,4
2025-06-28,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,60,-0.204999608969703,-65.558827279839,-67.4821173892362,-15.2227775430131,-36.6051133623482,-0.700503856043341,42.5066623627516,-143.267676676698,48.57325654262526,-94.69442013407263,-93.69442013407263,-93.69442013407263,,4
2025-06-28,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,80,-9.59768215495475,-61.4975227539407,-63.3313365709937,-6.09262261630746,-32.9973311521121,-2.80267629627798,32.7278106760021,-143.591360868585,48.57325654262526,-95.0181043259594,-94.0181043259594,-94.0181043259594,,4
2025-06-28,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",24703,MIN,Jonah Bride,Jonah Bride,/players/jonah-bride/24703/stats?position=1B/3B,681146,1B/3B/DH,460.9800109863281,55,-4.4072637522372,-65.558827279839,-69.5575077983574,-15.2227775430131,-36.6051133623482,-0.793529361050064,40.8768537482933,-151.268165348552,56.20232202660972,-95.06584332194188,-94.06584332194188,-94.06584332194188,,3
2025-06-28,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",13897,TOR,Tyler Heineman,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,623168,C,747.0800170898438,83,-8.83554515652788,-63.5281750168898,-65.406726980115,-12.9402388113367,-36.6051133623482,-2.71366983112904,34.3576192904603,-155.671849867886,60.52998212201038,-95.14186774587584,-94.14186774587584,-94.14186774587584,,0
2025-06-28,"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",29779,OAK,Max Muncy,Max Muncy,/players/max-muncy/29779/stats?position=2B/3B,691777,3B,999.0,91,-8.44396600539478,-59.4668704909916,-63.3313365709937,-12.9402388113367,-32.9973311521121,-2.87296820533694,28.6532891398565,-151.399422096309,56.20232202660972,-95.19710006969964,-94.19710006969964,-94.19710006969964,,3
2025-06-28,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",19864,WSN,Riley Adams,Riley Adams,/players/riley-adams/19864/stats?position=C,656180,C,748.2100219726562,76,-7.94988887566974,-61.4975227539407,-67.4821173892362,-15.2227775430131,-32.9973311521121,-1.88840040228869,31.0980020615438,-155.940036054717,60.52998212201038,-95.41005393270635,-94.41005393270635,-94.41005393270635,,0
2025-06-28,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,69,-4.90134088196223,-61.4975227539407,-67.4821173892362,-15.2227775430131,-32.9973311521121,-1.34536504692131,31.912906368773,-151.533548398413,56.03188001916953,-95.50166837924317,-94.50166837924317,-94.50166837924317,,5
2025-06-28,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,2B/3B/SS/DH,644.0,65,-2.6149298866816,-63.5281750168898,-65.406726980115,-10.6577000796603,-32.9973311521121,-1.03387670194222,37.6172365193768,-138.621503298024,42.922944379667605,-95.69855891835657,-94.69855891835657,-94.69855891835657,,1
2025-06-28,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",12158,,Austin Barnes,Austin Barnes,/players/austin-barnes/12158/stats?position=C,605131,C,743.3099975585938,47,-5.68449918422844,-69.6201318057372,-71.6328982074787,-12.9402388113367,-36.6051133623482,-0.682985121528246,40.8768537482933,-156.289012744364,60.52998212201038,-95.75903062235373,-94.75903062235373,-94.75903062235373,,0
2025-06-28,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,69,-8.4649873092341,-61.4975227539407,-63.3313365709937,-12.9402388113367,-29.389548941876,-0.790420976894736,31.912906368773,-144.501148995503,48.57325654262526,-95.92789245287777,-94.92789245287777,-94.92789245287777,,4
2025-06-28,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,76,-8.71202587409662,-63.5281750168898,-65.406726980115,-6.09262261630746,-32.9973311521121,-1.30774387609735,33.5427149832312,-144.501910532387,48.57325654262526,-95.92865398976187,-94.92865398976187,-94.92865398976187,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>",sa3015716,BAL,Samuel Basallo,Samuel Basallo,/players/samuel-basallo/sa3015716/stats?position=C/1B,694212,C/1B,999.0,17,0.268056216916,-73.6814363316354,-77.8590694348424,-15.2227775430131,-36.6051133623482,0.0406956690176846,46.5811838988972,-156.478460887008,60.52998212201038,-95.94847876499787,-94.94847876499787,-94.94847876499787,,0
2025-06-28,"<a href=""statss.aspx?playerid=21496&position=OF"">Brandon Lockridge</a>",21496,SDP,Brandon Lockridge,Brandon Lockridge,/players/brandon-lockridge/21496/stats?position=OF,663604,OF,737.8499755859375,70,-4.13920388353535,-67.5894795427881,-65.406726980115,-3.81008388463104,-36.6051133623482,-1.55956097989506,34.3576192904603,-144.752549342852,48.57325654262526,-96.17929280022707,-95.17929280022707,-95.17929280022707,,4
2025-06-28,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,38,-1.75029490966279,-69.6201318057372,-73.7082886165999,-12.9402388113367,-36.6051133623482,-0.136813176346816,42.5066623627516,-152.25421831928,56.03188001916953,-96.22233830011047,-95.22233830011047,-95.22233830011047,,5
2025-06-28,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,61,-4.65430231709971,-65.558827279839,-65.406726980115,-3.81008388463104,-36.6051133623482,-0.944618565537168,37.6172365193768,-139.362435870193,42.922944379667605,-96.43949149052557,-95.43949149052557,-95.43949149052557,,1
2025-06-28,"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>",27763,COL,Drew Romo,Drew Romo,/players/drew-romo/27763/stats?position=C,691011,C/DH,699.260009765625,32,-1.62677562723153,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.249622596774202,44.1364709772098,-157.002281246565,60.52998212201038,-96.47229912455427,-95.47229912455427,-95.47229912455427,,0
2025-06-28,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,86,-3.23252629883789,-59.4668704909916,-61.2559461618725,-12.9402388113367,-32.9973311521121,-2.30395253205639,32.7278106760021,-139.469054771205,42.922944379667605,-96.54611039153744,-95.54611039153744,-95.54611039153744,,1
2025-06-28,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,25,0.021017652053484,-71.6507840686863,-75.7836790257211,-15.2227775430131,-40.2128955725842,-0.289204901655472,45.7662795916681,-157.372043867939,60.52998212201038,-96.84206174592835,-95.84206174592835,-95.84206174592835,,0
2025-06-28,"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>",sa3010899,MIA,Troy Johnston,Troy Johnston,/players/troy-johnston/sa3010899/stats?position=1B,687859,1B,999.0,50,-4.28374446980594,-67.5894795427881,-71.6328982074787,-12.9402388113367,-36.6051133623482,-0.72233329088746,40.8768537482933,-152.896953936352,56.03188001916953,-96.86507391718217,-95.86507391718217,-95.86507391718217,,5
2025-06-28,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,63,-7.57933102837597,-65.558827279839,-67.4821173892362,-12.9402388113367,-32.9973311521121,-0.844678803400644,34.3576192904603,-153.04490517384,56.03188001916953,-97.01302515467071,-96.01302515467071,-96.01302515467071,,5
2025-06-28,"<a href=""statss.aspx?playerid=29571&position=2B/OF"">Tim Tawa</a>",29571,ARI,Tim Tawa,Tim Tawa,/players/tim-tawa/29571/stats?position=2B/OF,694374,2B/OF,999.0,63,-2.49141060425034,-63.5281750168898,-67.4821173892362,-12.9402388113367,-32.9973311521121,-0.619540619966997,37.6172365193768,-142.441577074415,45.31580245912918,-97.12577461528615,-96.12577461528615,-96.12577461528615,,2
2025-06-28,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",15730,SDP,Tyler Wade,Tyler Wade,/players/tyler-wade/15730/stats?position=2B/OF,642180,2B/3B/OF,999.0,98,-7.80534828939916,-65.558827279839,-57.10516534363,-3.81008388463104,-36.6051133623482,-3.88146259582376,31.912906368773,-142.853094386898,45.31580245912918,-97.53729192776893,-96.53729192776893,-96.53729192776893,,2
2025-06-28,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,21,0.144536934484742,-71.6507840686863,-77.8590694348424,-15.2227775430131,-36.6051133623482,-0.00515429492406092,46.5811838988972,-154.617177870432,56.03188001916953,-98.58529785126258,-97.58529785126258,-97.58529785126258,,5
2025-06-28,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,55,-3.0065090378147,-63.5281750168898,-69.5575077983574,-12.9402388113367,-32.9973311521121,-0.566974720528231,35.1725235976895,-147.42421293935,48.57325654262526,-98.85095639672427,-97.85095639672427,-97.85095639672427,,4
2025-06-28,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,62,-4.65430231709971,-63.5281750168898,-69.5575077983574,-15.2227775430131,-32.9973311521121,-0.789788852865354,39.2470451338351,-147.502837546502,48.57325654262526,-98.92958100387719,-97.92958100387719,-97.92958100387719,,4
2025-06-28,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",13499,SFG,Tom Murphy,Tom Murphy,/players/tom-murphy/13499/stats?position=C,608596,C/DH,750.6300048828125,16,-1.89483549593338,-73.6814363316354,-77.8590694348424,-15.2227775430131,-36.6051133623482,0.0314842212083156,45.7662795916681,-159.465468354896,60.52998212201038,-98.93548623288574,-97.93548623288574,-97.93548623288574,,0
2025-06-28,"<a href=""statss.aspx?playerid=31363&position=3B"">Graham Pauley</a>",31363,MIA,Graham Pauley,Graham Pauley,/players/graham-pauley/31363/stats?position=3B,688363,3B,748.02001953125,60,-6.81719402994909,-65.558827279839,-69.5575077983574,-12.9402388113367,-36.6051133623482,-1.33417836222527,37.6172365193768,-155.195823124679,56.20232202660972,-98.99350109806907,-97.99350109806907,-97.99350109806907,,3
2025-06-28,"<a href=""statss.aspx?playerid=29554&position=C"">Adrian Del Castillo</a>",29554,ARI,Adrian Del Castillo,Adrian Del Castillo,/players/adrian-del-castillo/29554/stats?position=C,680728,C,512.0800170898438,20,-2.01835477836463,-73.6814363316354,-77.8590694348424,-15.2227775430131,-36.6051133623482,0.0191630440018534,45.7662795916681,-159.601308814534,60.52998212201038,-99.07132669252344,-98.07132669252344,-98.07132669252344,,0
2025-06-28,"<a href=""statss.aspx?playerid=31500&position=SS"">Ryan Ritter</a>",31500,COL,Ryan Ritter,Ryan Ritter,/players/ryan-ritter/31500/stats?position=SS,690022,SS,999.0,69,-3.37706688510847,-63.5281750168898,-65.406726980115,-12.9402388113367,-32.9973311521121,-0.793653967241365,36.8023322121477,-142.240860600656,42.922944379667605,-99.31791622098811,-98.31791622098811,-98.31791622098811,,1
2025-06-28,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,65,-1.85279288825472,-65.558827279839,-67.4821173892362,-12.9402388113367,-36.6051133623482,-1.26644009324845,43.3215666699807,-142.383963154282,42.922944379667605,-99.46101877461486,-98.46101877461486,-98.46101877461486,,1
2025-06-28,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25040,CHW,Vinny Capra,Vinny Capra,/players/vinny-capra/25040/stats?position=3B,681962,3B,999.0,76,-7.94988887566974,-63.5281750168898,-67.4821173892362,-12.9402388113367,-36.6051133623482,-2.37072299159215,35.1725235976895,-155.703732849383,56.20232202660972,-99.50141082277361,-98.50141082277361,-98.50141082277361,,3
2025-06-28,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",16953,BAL,Chadwick Tromp,Chadwick Tromp,/players/chadwick-tromp/16953/stats?position=C,644433,C,740.0,13,-0.37056149907962,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.120635838236662,47.3960882061263,-160.071288013265,60.52998212201038,-99.54130589125475,-98.54130589125475,-98.54130589125475,,0
2025-06-28,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,66,-3.25354760267722,-63.5281750168898,-67.4821173892362,-12.9402388113367,-36.6051133623482,-1.29478714195681,36.8023322121477,-148.301647112297,48.57325654262526,-99.72839056967194,-98.72839056967194,-98.72839056967194,,4
2025-06-28,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,69,-4.13920388353535,-63.5281750168898,-65.406726980115,-15.2227775430131,-32.9973311521121,-0.859019984855371,36.8023322121477,-145.350902348373,45.31580245912918,-100.03509988924387,-99.03509988924387,-99.03509988924387,,2
