date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,24.0,-30.0172398092661,-5.096417629417439,-10.057723672871813,-31.1874280931336,-22.9764501126412,-99.33525931733016,56.37600626042525,-42.959253056904906,-41.959253056904906,-41.959253056904906,,11
2025-06-27,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,27.0,-22.0480611058938,-12.81388858174589,-13.255785884025928,-28.243366284653,-22.9764501126412,-99.33755196895991,56.37600626042525,-42.96154570853465,-41.96154570853465,-41.96154570853465,,11
2025-06-27,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",24977,HOU,Shawn Dubin,Shawn Dubin,/players/shawn-dubin/24977/stats?position=P,681869,RP,999.0,22.0,-30.0172398092661,-4.308617762932589,-10.883162963790278,-31.1874280931336,-22.9764501126412,-99.37289874176379,56.37600626042525,-42.99689248133854,-41.99689248133854,-41.99689248133854,,11
2025-06-27,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,48.0,-14.0788824025216,-14.5500160272356,-11.24300505067976,-18.8223684975152,-15.2748467272317,-73.96911870518376,30.9476556387826,-43.02146306640117,-42.02146306640117,-42.02146306640117,,10
2025-06-27,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-30.0172398092661,-7.877998664848535,-5.054270533411034,-33.542677539918,-22.9764501126412,-99.46863666008494,56.37600626042525,-43.09263039965969,-42.09263039965969,-42.09263039965969,,11
2025-06-27,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,27.0,-22.0480611058938,-12.81388858174589,-11.037675310260022,-30.5986157314374,-22.9764501126412,-99.47469084197844,56.37600626042525,-43.0986845815532,-42.0986845815532,-42.0986845815532,,11
2025-06-27,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,18.0,-30.0172398092661,-7.0901987983636845,-5.879709824329493,-33.542677539918,-22.9764501126412,-99.50627608451856,56.37600626042525,-43.1302698240933,-42.1302698240933,-42.1302698240933,,11
2025-06-27,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",21132,LAD,Alexis Diaz,Alexis Díaz,/players/alexis-diaz/21132/stats?position=P,664747,RP,172.6199951171875,18.0,-30.0172398092661,-7.0901987983636845,-5.879709824329493,-33.542677539918,-22.9764501126412,-99.50627608451856,56.37600626042525,-43.1302698240933,-42.1302698240933,-42.1302698240933,,11
2025-06-27,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,22.0,-30.0172398092661,-4.308617762932589,-8.665052390024375,-33.542677539918,-22.9764501126412,-99.51003761478233,56.37600626042525,-43.13403135435709,-42.13403135435709,-42.13403135435709,,11
2025-06-27,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,41.0,-22.0480611058938,-18.328487647139816,-18.568263716426195,-25.2993044761724,-15.2748467272317,-99.51896367286395,56.37600626042525,-43.1429574124387,-42.1429574124387,-42.1429574124387,,11
2025-06-27,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,19.0,-30.0172398092661,-5.305508347405715,-7.685100752636171,-33.542677539918,-22.9764501126412,-99.52697656186726,56.37600626042525,-43.150970301442,-42.150970301442,-42.150970301442,,11
2025-06-27,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",23443,CHC,Tom Cosgrove,Tom Cosgrove,/players/tom-cosgrove/23443/stats?position=P,676680,RP,999.0,19.0,-30.0172398092661,-5.305508347405715,-7.685100752636171,-33.542677539918,-22.9764501126412,-99.52697656186726,56.37600626042525,-43.150970301442,-42.150970301442,-42.150970301442,,11
2025-06-27,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,18.0,-30.0172398092661,-7.0901987983636845,-5.879709824329493,-34.1314899016141,-22.9764501126412,-100.09508844621466,56.37600626042525,-43.719082185789404,-42.719082185789404,-42.719082185789404,,11
2025-06-27,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,74.0,1.85947500422293,-29.14859505993938,-33.783952875228294,-9.99018307207345,-3.7224416491173,-74.7856976521355,30.9476556387826,-43.83804201335289,-42.83804201335289,-42.83804201335289,,10
2025-06-27,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP/RP,387.1400146484375,66.0,-6.10970369914933,-25.99739559400001,-30.431378317604448,-4.69087181680842,-7.57324334182209,-74.8025927693843,30.9476556387826,-43.854937130601705,-42.854937130601705,-42.854937130601705,,10
2025-06-27,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,92.0,1.85947500422293,-44.953155395104595,-35.22744155202572,-0.569185284935619,3.97916173629228,-74.91114549155073,30.9476556387826,-43.963489852768134,-42.963489852768134,-42.963489852768134,,10
2025-06-27,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",19222,MIA,Lake Bachar,Lake Bachar,/players/lake-bachar/19222/stats?position=P,669199,RP,999.0,29.0,-22.0480611058938,-9.244507679829951,-19.08467831440517,-27.0657415612608,-22.9764501126412,-100.41943877403098,56.37600626042525,-44.04343251360572,-43.04343251360572,-43.04343251360572,,11
2025-06-27,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,28.0,-30.0172398092661,-6.672017362387131,-8.406845091034894,-32.3650528165258,-22.9764501126412,-100.43760519185516,56.37600626042525,-44.06159893142991,-43.06159893142991,-43.06159893142991,,11
2025-06-27,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",15734,CHC,Brad Keller,Brad Keller,/players/brad-keller/15734/stats?position=P,641745,RP,999.0,31.0,-22.0480611058938,-10.032307546314794,-16.0411284497208,-29.4209910080452,-22.9764501126412,-100.51893822261589,56.37600626042525,-44.142931962190644,-43.142931962190644,-43.142931962190644,,11
2025-06-27,"<a href=""statss.aspx?playerid=25703&position=P"">Zak Kent</a>",25703,CLE,Zak Kent,Zak Kent,/players/zak-kent/25703/stats?position=P,687849,RP,999.0,21.0,-30.0172398092661,-6.093308213890559,-9.077772035483608,-32.3650528165258,-22.9764501126412,-100.52982298780731,56.37600626042525,-44.153816727382065,-43.153816727382065,-43.153816727382065,,11
2025-06-27,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",19316,TOR,Eric Lauer,Eric Lauer,/players/eric-lauer/19316/stats?position=P,641778,SP/RP,999.0,68.0,-14.0788824025216,-22.42801469208407,-20.73349673162235,-6.45730890189676,-11.4240450345269,-75.12174776265165,30.9476556387826,-44.17409212386905,-43.17409212386905,-43.17409212386905,,10
2025-06-27,"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>",26030,DET,Tyler Owens,Tyler Owens,/players/tyler-owens/26030/stats?position=P,687074,RP,999.0,21.0,-30.0172398092661,-6.093308213890559,-6.859661461717705,-34.7203022633102,-22.9764501126412,-100.66696186082586,56.37600626042525,-44.290955600400615,-43.290955600400615,-43.290955600400615,,11
2025-06-27,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",16074,BOS,Nick Burdi,Nick Burdi,/players/nick-burdi/16074/stats?position=P,595897,RP,999.0,18.0,-37.9864185126384,-2.7330180299628966,-3.6615992505635893,-33.542677539918,-22.9764501126412,-100.90016344572412,56.37600626042525,-44.52415718529886,-43.52415718529886,-43.52415718529886,,11
2025-06-27,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",16061,CHW,Cam Booser,Cam Booser,/players/cam-booser/16061/stats?position=P,592155,RP,999.0,22.0,-30.0172398092661,-8.665798531333378,-8.665052390024375,-30.5986157314374,-22.9764501126412,-100.92315657470255,56.37600626042525,-44.5471503142773,-43.5471503142773,-43.5471503142773,,11
2025-06-27,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",17490,PIT,Genesis Cabrera,Génesis Cabrera,/players/genesis-cabrera/17490/stats?position=P,650893,RP,999.0,26.0,-30.0172398092661,-5.8842174959022815,-11.450394955719254,-30.5986157314374,-22.9764501126412,-100.92691810496632,56.37600626042525,-44.55091184454108,-43.55091184454108,-43.55091184454108,,11
2025-06-27,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",25839,HOU,Luis Contreras,Luis Contreras,/players/luis-contreras/25839/stats?position=P,664351,RP,999.0,23.0,-30.0172398092661,-6.881108080375408,-10.470443318331045,-30.5986157314374,-22.9764501126412,-100.94385705205124,56.37600626042525,-44.567850791626,-43.567850791626,-43.567850791626,,11
2025-06-27,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,33.0,-30.0172398092661,-10.820107412799643,-15.21568915880235,-25.8881168378685,-19.1256484199365,-101.06680163867308,56.37600626042525,-44.690795378247834,-43.690795378247834,-43.690795378247834,,11
2025-06-27,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,21.0,-30.0172398092661,-6.093308213890559,-9.077772035483608,-32.9538651782219,-22.9764501126412,-101.11863534950342,56.37600626042525,-44.74262908907817,-43.74262908907817,-43.74262908907817,,11
2025-06-27,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,27.0,-30.0172398092661,-8.456707813345101,-13.255785884025928,-30.5986157314374,-19.1256484199365,-101.45399765801103,56.37600626042525,-45.077991397585784,-44.077991397585784,-44.077991397585784,,11
2025-06-27,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,42.0,-22.0480611058938,-25.258158732983418,-15.937433497201061,-22.944055029388,-15.2748467272317,-101.46255509269794,56.37600626042525,-45.0865488322727,-44.0865488322727,-44.0865488322727,,11
2025-06-27,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",29107,SDP,Bradgley Rodriguez,Bradgley Rodriguez,/players/bradgley-rodriguez/29107/stats?position=P,699134,RP,999.0,23.0,-30.0172398092661,-6.881108080375408,-10.470443318331045,-31.1874280931336,-22.9764501126412,-101.53266941374737,56.37600626042525,-45.15666315332211,-44.15666315332211,-44.15666315332211,,11
2025-06-27,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24094,MIA,Ronny Henriquez,Ronny Henriquez,/players/ronny-henriquez/24094/stats?position=P,678692,RP,999.0,32.0,-30.0172398092661,-8.247617095356825,-13.410298230495671,-27.0657415612608,-22.9764501126412,-101.71734680902058,56.37600626042525,-45.34134054859534,-44.34134054859534,-44.34134054859534,,11
2025-06-27,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,20.0,-37.9864185126384,-3.5208178964477463,-5.054270533411034,-32.3650528165258,-22.9764501126412,-101.90300987166418,56.37600626042525,-45.52700361123893,-44.52700361123893,-44.52700361123893,,11
2025-06-27,"<a href=""statss.aspx?playerid=31598&position=P"">Jacob Palisch</a>",31598,CHW,Jacob Palisch,Jake Palisch,/players/jacob-palisch/31598/stats?position=P,669449,RP,999.0,20.0,-37.9864185126384,-3.5208178964477463,-5.054270533411034,-32.3650528165258,-22.9764501126412,-101.90300987166418,56.37600626042525,-45.52700361123893,-44.52700361123893,-44.52700361123893,,11
2025-06-27,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",20070,PIT,Bailey Falter,Bailey Falter,/players/bailey-falter/20070/stats?position=P,663559,SP,694.25,78.0,-6.10970369914933,-35.08137556130987,-25.478742572093648,-9.99018307207345,0.128360043587488,-76.5316448610388,30.9476556387826,-45.5839892222562,-44.5839892222562,-44.5839892222562,,10
2025-06-27,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,75.0,-6.10970369914933,-18.649543072179853,-35.58934380353495,-12.934244880554,-3.7224416491173,-77.00527710453545,30.9476556387826,-46.05762146575286,-45.05762146575286,-45.05762146575286,,10
2025-06-27,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",17964,CHW,Tyler Gilbert,Tyler Gilbert,/players/tyler-gilbert/17964/stats?position=P,656457,RP,999.0,26.0,-30.0172398092661,-10.24139826430307,-9.232284381953352,-30.0098033697413,-22.9764501126412,-102.47717593790509,56.37600626042525,-46.10116967747984,-45.10116967747984,-45.10116967747984,,11
2025-06-27,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",31815,MIA,Cade Gibson,Cade Gibson,/players/cade-gibson/31815/stats?position=P,806188,RP,999.0,30.0,-37.9864185126384,-7.459817228871974,-7.581405800116426,-26.4769291995646,-22.9764501126412,-102.48102085383265,56.37600626042525,-46.10501459340739,-45.10501459340739,-45.10501459340739,,11
2025-06-27,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,28.0,-30.0172398092661,-6.672017362387131,-12.843066238566701,-30.0098033697413,-22.9764501126412,-102.51857689260254,56.37600626042525,-46.14257063217728,-45.14257063217728,-45.14257063217728,,11
2025-06-27,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",15256,TBR,Cole Sulser,Cole Sulser,/players/cole-sulser/15256/stats?position=P,642121,RP,999.0,22.0,-30.0172398092661,-8.665798531333378,-8.665052390024375,-32.3650528165258,-22.9764501126412,-102.68959365979089,56.37600626042525,-46.31358739936563,-45.31358739936563,-45.31358739936563,,11
2025-06-27,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,38.0,-22.0480611058938,-14.968197463212155,-24.24264380033571,-22.3552426676919,-19.1256484199365,-102.73979345707002,56.37600626042525,-46.363787196644765,-45.363787196644765,-45.363787196644765,,11
2025-06-27,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,25.0,-22.0480611058938,-7.668907946860258,-2.9906723061148752,-29.4209910080452,-15.2748467272317,-77.40347909414587,30.9476556387826,-46.455823455363266,-45.455823455363266,-45.455823455363266,,10
2025-06-27,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,22.0,-37.9864185126384,-4.308617762932589,-6.446941816258471,-31.1874280931336,-22.9764501126412,-102.90585629760422,56.37600626042525,-46.529850037178974,-45.529850037178974,-45.529850037178974,,11
2025-06-27,"<a href=""statss.aspx?playerid=33980&position=P"">Jonathan Pintaro</a>",33980,NYM,Jonathan Pintaro,Jonathan Pintaro,/players/jonathan-pintaro/33980/stats?position=P,702752,RP,999.0,22.0,-37.9864185126384,-4.308617762932589,-6.446941816258471,-31.1874280931336,-22.9764501126412,-102.90585629760422,56.37600626042525,-46.529850037178974,-45.529850037178974,-45.529850037178974,,11
2025-06-27,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",27779,ATL,Bryce Elder,Bryce Elder,/players/bryce-elder/27779/stats?position=P,693821,SP,746.8400268554688,87.0,1.85947500422293,-36.4478845762913,-39.509150353087804,-3.51324709341619,0.128360043587488,-77.48244697498487,30.9476556387826,-46.53479133620226,-45.53479133620226,-45.53479133620226,,10
2025-06-27,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,30.0,-30.0172398092661,-7.459817228871974,-14.235737521414137,-28.243366284653,-22.9764501126412,-102.93261095684646,56.37600626042525,-46.55660469642122,-45.55660469642122,-45.55660469642122,,11
2025-06-27,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",30055,BAL,Cade Povich,Cade Povich,/players/cade-povich/30055/stats?position=P,700249,SP,438.20001220703125,47.0,-14.0788824025216,-20.69188724659435,-16.091945843670807,-19.4111808592113,-7.57324334182209,-77.84713969382011,30.9476556387826,-46.89948405503751,-45.89948405503751,-45.89948405503751,,10
2025-06-27,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,19.0,-30.0172398092661,-5.305508347405715,-9.903211326402076,-35.3091146250064,-22.9764501126412,-103.5115242207215,56.37600626042525,-47.135517960296255,-46.135517960296255,-46.135517960296255,,11
2025-06-27,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",27468,LAA,Reid Detmers,Reid Detmers,/players/reid-detmers/27468/stats?position=P,672282,SP/RP,391.6099853515625,40.0,-22.0480611058938,-11.398816561296215,-7.890430493055914,-17.6447437741229,-19.1256484199365,-78.10770035430536,30.9476556387826,-47.160044715522766,-46.160044715522766,-46.160044715522766,,10
