date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,58.0,-24.4245304967397,-12.73659174136509,-13.459349872357658,-15.7656953415405,-8.26741570856554,-74.65358316056846,30.66284381783219,-43.99073934273627,-42.99073934273627,-42.99073934273627,,10
2025-06-19,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",30146,TEX,Jack Leiter,Jack Leiter,/players/jack-leiter/30146/stats?position=P,683004,SP,403.1099853515625,81.0,-9.21202014748572,-34.42458792581334,-27.669774918222608,-2.07166152442358,-1.31351465178509,-74.69155916773033,30.66284381783219,-44.028715349898135,-43.028715349898135,-43.028715349898135,,10
2025-06-19,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",25839,HOU,Luis Contreras,Luis Contreras,/players/luis-contreras/25839/stats?position=P,664351,RP,999.0,26.0,-24.4245304967397,-9.18395843395793,-13.074501436345653,-28.9330355503068,-22.1752178221264,-97.79124373947646,53.72312548450363,-44.068118254972816,-43.068118254972816,-43.068118254972816,,11
2025-06-19,"<a href=""statss.aspx?playerid=31884&position=P"">Logan VanWey</a>",31884,HOU,Logan VanWey,Logan VanWey,/players/logan-vanwey/31884/stats?position=P,701121,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-14.022138983085052,-28.9330355503068,-22.1752178221264,-97.86089376038342,53.72312548450363,-44.13776827587979,-43.13776827587979,-43.13776827587979,,11
2025-06-19,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-11.938577826826158,-31.0398099837094,-22.1752178221264,-97.88410703752712,53.72312548450363,-44.16098155302349,-43.16098155302349,-43.16098155302349,,11
2025-06-19,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",16943,OAK,Sean Newcomb,Sean Newcomb,/players/sean-newcomb/16943/stats?position=P,656794,RP,713.280029296875,30.0,-24.4245304967397,-6.7215250412193726,-17.81062009242966,-26.8262611169042,-22.1752178221264,-97.9581545694193,53.72312548450363,-44.23502908491567,-43.23502908491567,-43.23502908491567,,11
2025-06-19,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",29521,WSN,Ryan Loutos,Ryan Loutos,/players/ryan-loutos/29521/stats?position=P,702795,RP,999.0,23.0,-24.4245304967397,-6.1865958849044285,-12.126863889606266,-33.146584417112,-22.1752178221264,-98.05979251048876,53.72312548450363,-44.336667025985136,-43.336667025985136,-43.336667025985136,,11
2025-06-19,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,36.0,-32.0307856713666,-8.840900064440445,-11.37165056087287,-23.6660994668003,-22.1752178221264,-98.08465358560666,53.72312548450363,-44.36152810110302,-43.36152810110302,-43.36152810110302,,11
2025-06-19,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,23.0,-32.0307856713666,-2.3112458100184865,-10.043302733347373,-31.56650359206,-22.1752178221264,-98.12705562891895,53.72312548450363,-44.40393014441532,-43.40393014441532,-43.40393014441532,,11
2025-06-19,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,35.0,-39.6370408459936,-6.549995856460621,-11.75029176404603,-25.2461802918522,-15.221316765346,-98.40482552369846,53.72312548450363,-44.68170003919483,-43.68170003919483,-43.68170003919483,,11
2025-06-19,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,32.0,-24.4245304967397,-7.4279833822930605,-17.053337686083324,-27.3529547252548,-22.1752178221264,-98.4340241124973,53.72312548450363,-44.71089862799367,-43.71089862799367,-43.71089862799367,,11
2025-06-19,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,35.0,-32.0307856713666,-10.425345931346563,-9.666730607787137,-24.1927930751509,-22.1752178221264,-98.49087310777769,53.72312548450363,-44.76774762327405,-43.76774762327405,-43.76774762327405,,11
2025-06-19,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,22.0,-32.0307856713666,-3.895691676924609,-8.338382780261647,-32.0931972004107,-22.1752178221264,-98.53327515109001,53.72312548450363,-44.810149666586376,-43.810149666586376,-43.810149666586376,,11
2025-06-19,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",14874,CIN,Sam Moll,Sam Moll,/players/sam-moll/14874/stats?position=P,594580,RP,999.0,22.0,-32.0307856713666,-3.895691676924609,-8.338382780261647,-32.0931972004107,-22.1752178221264,-98.53327515109001,53.72312548450363,-44.810149666586376,-43.810149666586376,-43.810149666586376,,11
2025-06-19,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,32.0,-24.4245304967397,-11.303333457179004,-12.88621537356554,-27.8796483336055,-22.1752178221264,-98.66894548321612,53.72312548450363,-44.94581999871248,-43.94581999871248,-43.94581999871248,,11
2025-06-19,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,29.0,-24.4245304967397,-8.305970908125497,-14.022138983085052,-29.9864227670081,-22.1752178221264,-98.91428097708472,53.72312548450363,-45.191155492581096,-44.191155492581096,-44.191155492581096,,11
2025-06-19,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",20353,CHW,Steven Wilson,Steven Wilson,/players/steven-wilson/20353/stats?position=P,621051,RP,999.0,35.0,-24.4245304967397,-14.300696006232506,-13.833852920304926,-24.1927930751509,-22.1752178221264,-98.92709032055444,53.72312548450363,-45.20396483605081,-44.20396483605081,-44.20396483605081,,11
2025-06-19,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,30.0,-24.4245304967397,-10.596875116105315,-13.643497779911877,-31.56650359206,-18.6982672937362,-98.9296742785531,53.72312548450363,-45.20654879404945,-44.20654879404945,-44.20654879404945,,11
2025-06-19,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,21.0,-32.0307856713666,-5.480137543830733,-6.633462827175922,-32.6198908087613,-22.1752178221264,-98.93949467326105,53.72312548450363,-45.21636918875741,-44.21636918875741,-44.21636918875741,,11
2025-06-19,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,23.0,-32.0307856713666,-2.3112458100184865,-10.043302733347373,-32.6198908087613,-22.1752178221264,-99.18044284562026,53.72312548450363,-45.45731736111663,-44.45731736111663,-44.45731736111663,,11
2025-06-19,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,27.0,-32.0307856713666,-7.599512567051806,-8.528737920654702,-28.9330355503068,-22.1752178221264,-99.26728953150635,53.72312548450363,-45.544164047002724,-44.544164047002724,-44.544164047002724,,11
2025-06-19,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-4.1712604677438625,-33.146584417112,-22.1752178221264,-99.29489013015946,53.72312548450363,-45.571764645655826,-44.571764645655826,-44.571764645655826,,11
2025-06-19,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,34.0,-24.4245304967397,-12.009791798252692,-16.29605527973699,-27.8796483336055,-18.6982672937362,-99.30829320207103,53.72312548450363,-45.5851677175674,-44.5851677175674,-44.5851677175674,,11
2025-06-19,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",27756,PHI,Mick Abel,Mick Abel,/players/mick-abel/27756/stats?position=P,690953,RP,999.0,27.0,-24.4245304967397,-11.474862641937749,-14.77942138943138,-29.9864227670081,-18.6982672937362,-99.36350458885308,53.72312548450363,-45.64037910434944,-44.64037910434944,-44.64037910434944,,11
2025-06-19,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,83.0,-9.21202014748572,-31.255696192001075,-28.99605366813515,-2.07166152442358,-4.79046518017531,-76.32589671222085,30.66284381783219,-45.663052894388656,-44.663052894388656,-44.663052894388656,,10
2025-06-19,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",27597,TEX,Cody Bradford,Cody Bradford,/players/cody-bradford/27597/stats?position=P,674003,SP,430.4200134277344,32.0,-24.4245304967397,-3.5526333074071195,1.6987127202467063,-27.8796483336055,-22.1752178221264,-76.33331723963198,30.66284381783219,-45.67047342179979,-44.67047342179979,-44.67047342179979,,10
2025-06-19,"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",26259,TBR,Hunter Bigge,Hunter Bigge,/players/hunter-bigge/26259/stats?position=P,685801,RP,685.6300048828125,24.0,-32.0307856713666,-8.47750009288424,-7.581100373915312,-29.4597291586574,-22.1752178221264,-99.72433311895004,53.72312548450363,-46.001207634446416,-45.001207634446416,-45.001207634446416,,11
2025-06-19,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,32.0,-32.0307856713666,-7.4279833822930605,-12.88621537356554,-25.2461802918522,-22.1752178221264,-99.7663825412039,53.72312548450363,-46.04325705670026,-45.04325705670026,-45.04325705670026,,11
2025-06-19,"<a href=""statss.aspx?playerid=sa3058454&position=P"">Shinnosuke Ogasawara</a>",sa3058454,WSN,Shinnosuke Ogasawara,Shinnosuke Ogasawara,/players/shinnosuke-ogasawara/sa3058454/stats?position=P,829272,RP,733.9500122070312,36.0,-32.0307856713666,-8.840900064440445,-11.37165056087287,-28.9330355503068,-18.6982672937362,-99.87463914072293,53.72312548450363,-46.1515136562193,-45.1515136562193,-45.1515136562193,,11
2025-06-19,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,32.0,-24.4245304967397,-15.178683532064948,-10.80265421730665,-27.3529547252548,-22.1752178221264,-99.93404079349251,53.72312548450363,-46.21091530898888,-45.21091530898888,-45.21091530898888,,11
2025-06-19,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,26.0,-32.0307856713666,-5.308608359071987,-10.990940280086763,-29.4597291586574,-22.1752178221264,-99.96528129130924,53.72312548450363,-46.24215580680561,-45.24215580680561,-45.24215580680561,,11
2025-06-19,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,30.0,-24.4245304967397,-6.7215250412193726,-3.225691998617414,-27.3529547252548,-15.221316765346,-76.94601902717726,30.66284381783219,-46.283175209345075,-45.283175209345075,-45.283175209345075,,10
2025-06-19,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,24.0,-32.0307856713666,-4.602150017998299,-9.664661530174206,-31.56650359206,-22.1752178221264,-100.0393186337256,53.72312548450363,-46.31619314922197,-45.31619314922197,-45.31619314922197,,11
2025-06-19,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,82.0,-1.60576497285874,-25.089441909135314,-35.62537834008502,-9.97206564968334,-4.79046518017531,-77.08311605193772,30.66284381783219,-46.42027223410554,-45.42027223410554,-45.42027223410554,,10
2025-06-19,"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",26440,HOU,Ryan Gusto,Ryan Gusto,/players/ryan-gusto/26440/stats?position=P,687473,SP,750.3699951171875,75.0,-9.21202014748572,-24.554512752820386,-23.690938668484925,-8.39198482463139,-11.7443662369558,-77.59382263037817,30.66284381783219,-46.930978812545995,-45.930978812545995,-45.930978812545995,,10
2025-06-19,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",22288,TBR,Mason Englert,Mason Englert,/players/mason-englert/22288/stats?position=P,669438,RP,999.0,26.0,-32.0307856713666,-9.18395843395793,-6.823817967568977,-30.5131163753587,-22.1752178221264,-100.7268962703787,53.72312548450363,-47.00377078587507,-46.00377078587507,-46.00377078587507,,11
2025-06-19,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24094,MIA,Ronny Henriquez,Ronny Henriquez,/players/ronny-henriquez/24094/stats?position=P,678692,RP,999.0,35.0,-32.0307856713666,-6.549995856460621,-13.833852920304926,-26.2995675085535,-22.1752178221264,-100.88941977881214,53.72312548450363,-47.1662942943085,-46.1662942943085,-46.1662942943085,,11
2025-06-19,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",29107,SDP,Bradgley Rodriguez,Bradgley Rodriguez,/players/bradgley-rodriguez/29107/stats?position=P,699134,RP,999.0,21.0,-32.0307856713666,-5.480137543830733,-8.717023983434816,-32.6198908087613,-22.1752178221264,-101.02305582951995,53.72312548450363,-47.29993034501631,-46.29993034501631,-46.29993034501631,,11
2025-06-19,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,24.0,-32.0307856713666,-4.602150017998299,-9.664661530174206,-32.6198908087613,-22.1752178221264,-101.09270585042691,53.72312548450363,-47.36958036592327,-46.36958036592327,-46.36958036592327,,11
2025-06-19,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",30055,BAL,Cade Povich,Cade Povich,/players/cade-povich/30055/stats?position=P,700249,SP,438.20001220703125,52.0,-16.8182753221127,-18.3679168679159,-15.73119709139665,-18.9258569916444,-8.26741570856554,-78.11066198163519,30.66284381783219,-47.44781816380299,-46.44781816380299,-46.44781816380299,,10
2025-06-19,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",33294,COL,Seth Halvorsen,Seth Halvorsen,/players/seth-halvorsen/33294/stats?position=P,678020,RP,376.1700134277344,34.0,-24.4245304967397,-12.009791798252692,-16.29605527973699,-26.2995675085535,-22.1752178221264,-101.20516290540931,53.72312548450363,-47.482037420905684,-46.482037420905684,-46.482037420905684,,11
2025-06-19,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",29928,ATL,Dylan Dodd,Dylan Dodd,/players/dylan-dodd/29928/stats?position=P,689266,RP,999.0,34.0,-24.4245304967397,-12.009791798252692,-14.212494123478098,-28.4063419419561,-22.1752178221264,-101.22837618255302,53.72312548450363,-47.50525069804938,-46.50525069804938,-46.50525069804938,,11
2025-06-19,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",15734,CHC,Brad Keller,Brad Keller,/players/brad-keller/15734/stats?position=P,641745,RP,999.0,34.0,-24.4245304967397,-8.13444172336675,-18.37961643599588,-28.4063419419561,-22.1752178221264,-101.52014842018485,53.72312548450363,-47.79702293568121,-46.79702293568121,-46.79702293568121,,11
2025-06-19,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",16061,CHW,Cam Booser,Cam Booser,/players/cam-booser/16061/stats?position=P,592155,RP,999.0,33.0,-32.0307856713666,-9.71888759027288,-12.507574170392381,-25.2461802918522,-22.1752178221264,-101.67864554601056,53.72312548450363,-47.955520061506924,-46.955520061506924,-46.955520061506924,,11
2025-06-19,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",20531,BOS,Kutter Crawford,Kutter Crawford,/players/kutter-crawford/20531/stats?position=P,676710,SP,412.79998779296875,34.0,-24.4245304967397,-8.13444172336675,-1.7111271859247432,-25.7728739002029,-18.6982672937362,-78.74124059997024,30.66284381783219,-48.078396782138036,-47.078396782138036,-47.078396782138036,,10
2025-06-19,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",19222,MIA,Lake Bachar,Lake Bachar,/players/lake-bachar/19222/stats?position=P,669199,RP,999.0,30.0,-24.4245304967397,-10.596875116105315,-17.81062009242966,-26.8262611169042,-22.1752178221264,-101.83350464430526,53.72312548450363,-48.11037915980163,-47.11037915980163,-47.11037915980163,,11
2025-06-19,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",21132,LAD,Alexis Diaz,Alexis Díaz,/players/alexis-diaz/21132/stats?position=P,664747,RP,172.6199951171875,22.0,-32.0307856713666,-7.771041751810551,-8.338382780261647,-31.56650359206,-22.1752178221264,-101.8819316176253,53.72312548450363,-48.158806133121665,-47.158806133121665,-47.158806133121665,,11
2025-06-19,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",26226,HOU,Nick Robertson,Nick Robertson,/players/nick-robertson/26226/stats?position=P,687798,RP,999.0,20.0,-32.0307856713666,-7.064583410736861,-7.01210403034909,-33.6732780254626,-22.1752178221264,-101.95596896004166,53.72312548450363,-48.23284347553803,-47.23284347553803,-47.23284347553803,,11
