date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",18126,LAA,LaMonte Wade Jr.,LaMonte Wade Jr.,/players/lamonte-wade-jr/18126/stats?position=1B/OF,664774,1B,433.6000061035156,118,-8.11083625934388,-51.8964645414847,-53.654564011842,-12.6090074159092,-28.4909083847534,-2.37964947236843,29.3151656589006,-127.826264426801,50.05660125062364,-77.76966317617737,-76.76966317617737,-76.76966317617737,,5
2025-06-25,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",15161,SEA,Mitch Garver,Mitch Garver,/players/mitch-garver/15161/stats?position=C/DH,641598,C/DH,422.7900085449219,135,-16.588677279694,-44.3773334299449,-51.7451489224526,-14.7132063436364,-21.8353502703177,-3.10705311782312,19.4165382935575,-132.950231070311,55.065868143836646,-77.88436292647447,-76.88436292647447,-76.88436292647447,,0
2025-06-25,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",19779,KCR,Dairon Blanco,Dairon Blanco,/players/dairon-blanco/19779/stats?position=OF,680118,OF,659.2100219726562,47,0.183501413331938,-66.9347267645642,-65.1110545481784,0.0161861504537453,-35.1464664991892,-0.41479565314396,39.9752258985008,-127.432130002789,49.480059608071485,-77.95207039471778,-76.95207039471778,-76.95207039471778,,4
2025-06-25,"<a href=""statss.aspx?playerid=24878&position=OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=OF,681715,OF/DH,999.0,107,-7.30342285307422,-53.7762473193696,-55.5639791012314,-10.5048084881821,-28.4909083847534,-2.45675450065933,30.0765985331577,-128.019522114112,49.480059608071485,-78.53946250604078,-77.53946250604078,-77.53946250604078,,4
2025-06-25,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,108,-1.35792385652265,-51.8964645414847,-57.4733941906208,-12.6090074159092,-31.8186874419713,-2.54260003476768,31.599464281672,-126.098613199604,47.12489306839003,-78.97372013121421,-77.97372013121421,-77.97372013121421,,1
2025-06-25,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,140,-8.77144708928156,-50.0166817635997,-49.8357338330632,-8.40060956045489,-31.8186874419713,-5.07355029530126,27.7922999103863,-126.124410073286,47.12489306839003,-78.99951700489564,-77.99951700489564,-77.99951700489564,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,62,0.440405794653528,-59.4155956530244,-65.1110545481784,-12.6090074159092,-31.8186874419713,-0.134764473272319,39.9752258985008,-128.673477839201,49.480059608071485,-79.19341823112984,-78.19341823112984,-78.19341823112984,,4
2025-06-25,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,73,-1.76163081417622,-63.1751612087943,-61.2922243693996,-4.19221170500057,-35.1464664991892,-1.19845230282815,37.6909272757293,-129.075219623659,49.480059608071485,-79.59516001558723,-78.59516001558723,-78.59516001558723,,4
2025-06-25,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,103,-6.49600944680456,-55.6560300972546,-55.5639791012314,-6.29641063272773,-31.8186874419713,-2.02992781274749,28.5537327846434,-129.307311748094,49.480059608071485,-79.82725214002213,-78.82725214002213,-78.82725214002213,,4
2025-06-25,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,89,0.367004761006276,-57.5358128751395,-59.3828092800102,-8.40060956045489,-35.1464664991892,-1.86597674499685,36.168061527215,-125.796608671569,45.93186103187149,-79.8647476396978,-78.8647476396978,-78.8647476396978,,2
2025-06-25,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,144,-6.20240429414061,-48.1368989857148,-49.8357338330632,-8.40060956045489,-31.8186874419713,-4.63391921048634,21.700836916329,-127.327416409502,47.12489306839003,-80.20252334111208,-79.20252334111208,-79.20252334111208,,1
2025-06-25,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,100,-6.49600944680456,-55.6560300972546,-57.4733941906208,-10.5048084881821,-28.4909083847534,-2.04342336333984,30.8380314074149,-129.82654256354,49.480059608071485,-80.3464829554688,-79.3464829554688,-79.3464829554688,,4
2025-06-25,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,75,-5.13808701558683,-57.5358128751395,-63.201639458789,-14.7132063436364,-28.4909083847534,-0.249706194624227,33.8837629044435,-135.445597368086,55.065868143836646,-80.37972922424913,-79.37972922424913,-79.37972922424913,,0
2025-06-25,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,111,-8.80814786062392,-55.6560300972546,-57.4733941906208,-12.6090074159092,-31.8186874419713,-4.51382580693924,35.4066286529578,-135.472464160361,55.065868143836646,-80.4065960165245,-79.4065960165245,-79.4065960165245,,0
2025-06-25,"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B/DH,670092,1B/OF/DH,999.0,111,-8.11083625934388,-53.7762473193696,-55.5639791012314,-10.5048084881821,-28.4909083847534,-3.03516992158898,29.3151656589006,-130.166783815569,49.480059608071485,-80.68672420749726,-79.68672420749726,-79.68672420749726,,4
2025-06-25,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,90,-3.59666123669477,-55.6560300972546,-57.4733941906208,-12.6090074159092,-28.4909083847534,-1.2633469124286,28.5537327846434,-130.535615453018,49.480059608071485,-81.05555584494641,-80.05555584494641,-80.05555584494641,,4
2025-06-25,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,106,-14.0563352558954,-50.0166817635997,-51.7451489224526,-6.29641063272773,-25.1631293275355,-2.84395876626479,19.4165382935575,-130.705126374918,49.480059608071485,-81.2250667668468,-80.2250667668468,-80.2250667668468,,4
2025-06-25,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,79,-5.94550042185649,-57.5358128751395,-57.4733941906208,-8.40060956045489,-28.4909083847534,-0.67489550396045,27.7922999103863,-130.728821026399,49.480059608071485,-81.24876141832779,-80.24876141832779,-80.24876141832779,,4
2025-06-25,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,205,-22.4240739622185,-33.0986367626352,-38.3792432967268,-10.5048084881821,-21.8353502703177,-12.0462147924948,1.90358218564289,-136.384745386932,55.065868143836646,-81.31887724309551,-80.31887724309551,-80.31887724309551,,0
2025-06-25,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,86,-0.807414831574586,-57.5358128751395,-61.2922243693996,-12.6090074159092,-31.8186874419713,-1.40192079732771,34.6451957787007,-130.819871952621,49.480059608071485,-81.33981234454971,-80.33981234454971,-80.33981234454971,,4
2025-06-25,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,140,-11.5606934944017,-46.2571162078298,-51.7451489224526,-14.7132063436364,-25.1631293275355,-5.39556669990648,26.2694341618719,-128.565426833891,47.12489306839003,-81.44053376550058,-80.44053376550058,-80.44053376550058,,1
2025-06-25,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,72,-1.06431921289618,-59.4155956530244,-61.2922243693996,-10.5048084881821,-31.8186874419713,-0.348976553929761,36.9294944014722,-127.515117317931,45.93186103187149,-81.58325628605964,-80.58325628605964,-80.58325628605964,,2
2025-06-25,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,261,-23.1580858258034,-31.2188539847503,-28.8321678497799,-4.19221170500057,-28.4909083847534,-22.2558005907772,10.2793438024716,-127.868684538393,45.93186103187149,-81.93682350652168,-80.93682350652168,-80.93682350652168,,2
2025-06-25,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,86,-4.07376922799558,-59.4155956530244,-57.4733941906208,-6.29641063272773,-35.1464664991892,-1.84277623608428,36.168061527215,-128.080350912427,45.93186103187149,-82.14848988055549,-81.14848988055549,-81.14848988055549,,2
2025-06-25,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,86,-5.46839243055567,-55.6560300972546,-59.3828092800102,-14.7132063436364,-28.4909083847534,-1.03085036862585,28.5537327846434,-136.188464120193,53.66539776166343,-82.5230663585292,-81.5230663585292,-81.5230663585292,,3
2025-06-25,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,127,-5.17478727789172,-51.8964645414847,-55.5639791012314,-14.7132063436364,-31.8186874419713,-4.36013768058928,27.0308670361291,-136.496395350676,53.66539776166343,-82.83099758901218,-81.83099758901218,-81.83099758901218,,3
2025-06-25,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,70,-6.42260841315731,-63.1751612087943,-61.2922243693996,-2.08801277727341,-31.8186874419713,-0.795147607996472,35.4066286529578,-130.185213165635,47.12489306839003,-83.06032009724454,-82.06032009724454,-82.06032009724454,,1
2025-06-25,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,78,-1.98183442415545,-61.2953784309094,-59.3828092800102,-6.29641063272773,-35.1464664991892,-2.00761321086172,36.9294944014722,-129.181018076381,45.93186103187149,-83.24915704450999,-82.24915704450999,-82.24915704450999,,2
2025-06-25,"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",27883,STL,Thomas Saggese,Thomas Saggese,/players/thomas-saggese/27883/stats?position=2B/SS,695336,2B/3B/SS/DH,694.5,96,-3.11955324539395,-53.7762473193696,-57.4733941906208,-12.6090074159092,-31.8186874419713,-1.80156375807143,30.0765985331577,-130.521854838179,47.12489306839003,-83.39696176978855,-82.39696176978855,-82.39696176978855,,1
2025-06-25,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,86,-10.2394718345264,-57.5358128751395,-59.3828092800102,-6.29641063272773,-28.4909083847534,-2.30757537512072,30.8380314074149,-133.414956974863,49.480059608071485,-83.93489736679156,-82.93489736679156,-82.93489736679156,,4
2025-06-25,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,111,-4.73438005793327,-53.7762473193696,-55.5639791012314,-14.7132063436364,-31.8186874419713,-2.74441464804506,29.3151656589006,-134.035749253286,50.05660125062364,-83.97914800266277,-82.97914800266277,-82.97914800266277,,5
2025-06-25,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,93,-3.00945144040434,-55.6560300972546,-59.3828092800102,-12.6090074159092,-31.8186874419713,-1.89665867552222,33.8837629044435,-130.488881446628,45.93186103187149,-84.55702041475676,-83.55702041475676,-83.55702041475676,,2
2025-06-25,"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",23312,CHW,Ryan Noda,Ryan Noda,/players/ryan-noda/23312/stats?position=1B,676116,1B,748.8599853515625,163,-24.5894103087434,-40.617767874175,-42.1980734755056,-12.6090074159092,-15.1797921558819,-3.75852750119023,4.18788080841437,-134.764697922991,50.05660125062364,-84.7080966723673,-83.7080966723673,-83.7080966723673,,5
2025-06-25,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,113,-15.4509584584555,-48.1368989857148,-53.654564011842,-8.40060956045489,-25.1631293275355,-2.96882365951691,19.4165382935575,-134.358445709962,49.480059608071485,-84.87838610189063,-83.87838610189063,-83.87838610189063,,4
2025-06-25,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ARI,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,75,-5.24818882057645,-59.4155956530244,-63.201639458789,-12.6090074159092,-31.8186874419713,-1.59062683694946,33.8837629044435,-139.999982722776,55.065868143836646,-84.93411457893964,-83.93411457893964,-83.93411457893964,,0
2025-06-25,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,96,-6.38590764181495,-55.6560300972546,-59.3828092800102,-10.5048084881821,-31.8186874419713,-2.37676341712378,31.599464281672,-134.525542084685,49.480059608071485,-85.04548247661326,-84.04548247661326,-84.04548247661326,,4
2025-06-25,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,72,-3.74346381302674,-59.4155956530244,-63.201639458789,-14.7132063436364,-31.8186874419713,-0.740817011277324,37.6909272757293,-135.942482445996,50.05660125062364,-85.88588119537218,-84.88588119537218,-84.88588119537218,,5
2025-06-25,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,65,-0.954217407906562,-61.2953784309094,-63.201639458789,-14.7132063436364,-35.1464664991892,-0.937265236435682,40.736658772758,-135.511514604108,49.480059608071485,-86.03145499603673,-85.03145499603673,-85.03145499603673,,4
2025-06-25,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,99,-4.51417644795404,-55.6560300972546,-59.3828092800102,-8.40060956045489,-31.8186874419713,-3.06320833317708,30.8380314074149,-131.997489753407,45.93186103187149,-86.06562872153563,-85.06562872153563,-85.06562872153563,,2
2025-06-25,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,118,-8.3310398693231,-51.8964645414847,-55.5639791012314,-12.6090074159092,-31.8186874419713,-4.65267304836831,29.3151656589006,-135.556685759387,49.480059608071485,-86.07662615131592,-85.07662615131592,-85.07662615131592,,4
2025-06-25,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,148,-15.5243594921028,-48.1368989857148,-51.7451489224526,-10.5048084881821,-28.4909083847534,-5.57533748037325,18.6551054193004,-141.322356334278,55.065868143836646,-86.25648819044186,-85.25648819044186,-85.25648819044186,,0
2025-06-25,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",15223,PIT,Adam Frazier,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,624428,2B/OF,745.6599731445312,116,-5.54179346420293,-55.6560300972546,-55.5639791012314,-10.5048084881821,-35.1464664991892,-3.71492433265018,33.8837629044435,-132.244239078267,45.93186103187149,-86.31237804639524,-85.31237804639524,-85.31237804639524,,2
2025-06-25,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,80,-5.35829062556606,-57.5358128751395,-63.201639458789,-14.7132063436364,-31.8186874419713,-1.43065599761534,32.3608971559292,-141.697395586788,55.065868143836646,-86.63152744295166,-85.63152744295166,-85.63152744295166,,0
2025-06-25,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23733,TEX,Ezequiel Duran,Ezequiel Duran,/players/ezequiel-duran/23733/stats?position=3B,677649,3B/SS/OF,722.4199829101562,85,-4.1838710329852,-57.5358128751395,-59.3828092800102,-12.6090074159092,-31.8186874419713,-1.88209798929428,33.1223300301864,-134.289956005123,47.12489306839003,-87.16506293673325,-86.16506293673325,-86.16506293673325,,1
