date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,226,-24.7542078894881,-37.0277327394709,-32.9533453754128,-2.40387633765437,-19.9745100491755,-10.8066250073031,-8.20796181618308,-136.128259214688,52.54481234715166,-83.58344686753621,-82.58344686753621,-82.58344686753621,,4
2025-06-20,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,105,-13.1364818363604,-53.7804192476715,-56.3137286303523,-8.45233939249143,-26.425904601624,-1.95815657617309,23.6770323111796,-136.389997973493,52.54481234715166,-83.84518562634145,-82.84518562634145,-82.84518562634145,,4
2025-06-20,"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>",29575,DET,Trey Sweeney,Trey Sweeney,/players/trey-sweeney/29575/stats?position=SS,700242,SS,499.0199890136719,182,-15.1216579687583,-44.47337118756,-41.9381081657742,-6.43618504087908,-26.425904601624,-8.37400280283301,14.7788944151714,-127.990335352257,43.84259769538334,-84.14773765687387,-83.14773765687387,-83.14773765687387,,1
2025-06-20,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,231,-24.864495452399,-33.3049135154263,-34.7502979334851,-10.4684937441038,-19.9745100491755,-13.4525379773334,-1.53435839417693,-138.3496070661,54.03335863824224,-84.31624842785787,-83.31624842785787,-83.31624842785787,,0
2025-06-20,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",23690,CLE,Brayan Rocchio,Brayan Rocchio,/players/brayan-rocchio/23690/stats?position=SS,677587,SS,438.5400085449219,146,-7.55929832724329,-53.7804192476715,-49.1259183980632,-8.45233939249143,-32.8772991540726,-5.41291065469086,28.8676127505177,-128.340572423715,43.84259769538334,-84.49797472833178,-83.49797472833178,-83.49797472833178,,1
2025-06-20,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,116,-9.54753909248594,-57.5032384717161,-58.1106811884245,-12.4846480957161,-32.8772991540726,-4.33494174734977,36.2827276638579,-138.575620085907,54.03335863824224,-84.54226144766488,-83.54226144766488,-83.54226144766488,,0
2025-06-20,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",24641,OAK,Willie MacIver,Willie MacIver,/players/willie-maciver/24641/stats?position=C,680862,C,999.0,64,-2.23409262573183,-64.9488769198052,-65.2984914207136,-12.4846480957161,-32.8772991540726,-0.43019820684367,39.2487736291939,-139.024832793689,54.03335863824224,-84.99147415544685,-83.99147415544685,-83.99147415544685,,0
2025-06-20,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,78,-5.21492145717345,-61.2260576957606,-63.5015388626413,-14.5008024473285,-29.6516018778483,0.00294870456605939,34.7997046811898,-139.292268954996,54.03335863824224,-85.25891031675404,-84.25891031675404,-84.25891031675404,,0
2025-06-20,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,113,-2.17741652785398,-55.6418288596938,-56.3137286303523,-12.4846480957161,-32.8772991540726,-2.18939063156069,32.5751702071878,-129.109141692062,43.84259769538334,-85.26654399667828,-84.26654399667828,-84.26654399667828,,1
2025-06-20,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",26197,MIL,Andrew Vaughn,Andrew Vaughn,/players/andrew-vaughn/26197/stats?position=1B/OF,683734,1B/DH,269.1700134277344,45,-1.79294237408785,-66.8102865318275,-68.8923965368581,-14.5008024473285,-32.8772991540726,-0.108251602228483,42.956331085864,-142.025647560539,56.18885112228603,-85.83679643825297,-84.83679643825297,-84.83679643825297,,5
2025-06-20,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,91,-6.23584757231134,-57.5032384717161,-58.1106811884245,-14.5008024473285,-29.6516018778483,-1.44485867339885,29.6091242418517,-137.837905989176,51.627653122067144,-86.21025286710868,-85.21025286710868,-85.21025286710868,,3
2025-06-20,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,94,-0.466426986311178,-61.2260576957606,-59.9076337464968,-8.45233939249143,-36.1029964302968,-2.19448457762078,37.0242391551919,-131.325699673786,45.09830421388478,-86.22739545990099,-85.22739545990099,-85.22739545990099,,2
2025-06-20,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",22197,KCR,MJ Melendez,MJ Melendez,/players/mj-melendez/22197/stats?position=OF,669004,OF,381.8999938964844,98,-10.3762281307408,-57.5032384717161,-58.1106811884245,-12.4846480957161,-29.6516018778483,-1.80462769279369,31.0921472245198,-138.83887823272,52.54481234715166,-86.29406588556805,-85.29406588556805,-85.29406588556805,,4
2025-06-20,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,86,-4.05536973018563,-63.0874673077829,-58.1106811884245,-6.43618504087908,-36.1029964302968,-1.70660256047145,37.7657506465259,-131.733551611515,45.09830421388478,-86.63524739762975,-85.63524739762975,-85.63524739762975,,2
2025-06-20,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,69,-1.07454089874402,-64.9488769198052,-63.5015388626413,-14.5008024473285,-36.1029964302968,-1.27954726955887,42.21481959453,-139.193483233845,52.54481234715166,-86.64867088669308,-85.64867088669308,-85.64867088669308,,4
2025-06-20,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,78,-6.59504830998326,-64.9488769198052,-59.9076337464968,-0.387721986042019,-32.8772991540726,-1.34400105650798,35.5412161725239,-130.519365000384,43.84259769538334,-86.67676730500065,-85.67676730500065,-85.67676730500065,,1
2025-06-20,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",31166,BAL,Heston Kjerstad,Heston Kjerstad,/players/heston-kjerstad/31166/stats?position=OF,677008,OF,353.5799865722656,68,-3.03444361504774,-63.0874673077829,-63.5015388626413,-12.4846480957161,-32.8772991540726,-0.647270433540544,36.2827276638579,-139.349939804943,52.54481234715166,-86.8051274577917,-85.8051274577917,-85.8051274577917,,4
2025-06-20,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",17620,TOR,Myles Straw,Myles Straw,/players/myles-straw/17620/stats?position=OF,664702,OF,744.489990234375,84,-4.74543315659053,-66.8102865318275,-61.704586304569,-2.40387633765437,-39.3286937065211,-2.90330652566995,38.5072621378599,-139.388920424973,52.54481234715166,-86.8441080778209,-85.8441080778209,-85.8441080778209,,4
2025-06-20,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,147,-14.9294208918753,-51.9190096356492,-49.1259183980632,-6.43618504087908,-26.425904601624,-5.71362731705983,14.7788944151714,-139.771171469979,52.54481234715166,-87.22635912282753,-86.22635912282753,-86.22635912282753,,4
2025-06-20,"<a href=""statss.aspx?playerid=26284&position=OF"">John Rave</a>",26284,KCR,John Rave,John Rave,/players/john-rave/26284/stats?position=OF,670231,OF,999.0,75,-3.83479460436364,-63.0874673077829,-63.5015388626413,-12.4846480957161,-32.8772991540726,-1.03554212458178,37.0242391551919,-139.797050993966,52.54481234715166,-87.2522386468148,-86.2522386468148,-86.2522386468148,,4
2025-06-20,"<a href=""statss.aspx?playerid=19384&position=1B"">Trenton Brooks</a>",19384,SDP,Trenton Brooks,Trenton Brooks,/players/trenton-brooks/19384/stats?position=1B,670092,1B/OF/DH,999.0,65,-2.92415605213674,-64.9488769198052,-65.2984914207136,-12.4846480957161,-32.8772991540726,-0.537405242486694,39.2487736291939,-139.822103255737,52.54481234715166,-87.27729090858534,-86.27729090858534,-86.27729090858534,,4
2025-06-20,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",19346,ATL,Eli White,Eli White,/players/eli-white/19346/stats?position=OF,642201,OF,750.8099975585938,69,-3.03444361504774,-64.9488769198052,-61.704586304569,-8.45233939249143,-36.1029964302968,-1.29644933765929,35.5412161725239,-139.998475827346,52.54481234715166,-87.45366348019404,-86.45366348019404,-86.45366348019404,,4
2025-06-20,"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",29949,MIL,Tyler Black,Tyler Black,/players/tyler-black/29949/stats?position=1B/DH,672012,1B/DH,666.6199951171875,49,-2.48300580049275,-68.6716961438498,-67.0954439787858,-10.4684937441038,-36.1029964302968,-0.470947463054747,41.473308103196,-143.819275457388,56.18885112228603,-87.63042433510175,-86.63042433510175,-86.63042433510175,,5
2025-06-20,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,269,-25.1670200921931,-33.3049135154263,-29.3594402592683,-4.42003068926672,-29.6516018778483,-23.0313049481146,11.0713369585013,-133.862974423616,45.09830421388478,-88.76467020973121,-87.76467020973121,-87.76467020973121,,2
2025-06-20,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,145,-6.86923490083839,-51.9190096356492,-50.9228709561355,-8.45233939249143,-32.8772991540726,-4.54691943383408,22.9355208198456,-132.652152653176,43.84259769538334,-88.80955495779222,-87.80955495779222,-87.80955495779222,,1
2025-06-20,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,53,0.636448642798782,-66.8102865318275,-67.0954439787858,-14.5008024473285,-36.1029964302968,-0.49000680387015,42.956331085864,-141.406756463446,51.627653122067144,-89.7791033413789,-88.7791033413789,-88.7791033413789,,3
2025-06-20,"<a href=""statss.aspx?playerid=21871&position=DH/OF"">Jerar Encarnacion</a>",21871,SFG,Jerar Encarnacion,Jerar Encarnacion,/players/jerar-encarnacion/21871/stats?position=DH/OF,666464,OF,444.0,60,-3.50393191563065,-63.0874673077829,-65.2984914207136,-12.4846480957161,-32.8772991540726,-0.791853371982639,35.5412161725239,-142.502475093375,52.54481234715166,-89.95766274622298,-88.95766274622298,-88.95766274622298,,4
2025-06-20,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",15464,,Hunter Renfroe,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,592669,OF,510.6400146484375,68,-4.99434633135145,-63.0874673077829,-65.2984914207136,-14.5008024473285,-32.8772991540726,-1.09348410723844,39.2487736291939,-142.603117139294,52.54481234715166,-90.05830479214188,-89.05830479214188,-89.05830479214188,,4
2025-06-20,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,74,-4.52485803076854,-63.0874673077829,-63.5015388626413,-14.5008024473285,-32.8772991540726,-1.43066715217372,35.5412161725239,-144.381416782244,54.03335863824224,-90.34805814400148,-89.34805814400148,-89.34805814400148,,0
2025-06-20,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",7802,LAD,Miguel Rojas,Miguel Rojas,/players/miguel-rojas/7802/stats?position=SS,500743,2B/SS,693.4299926757812,71,0.195298391154798,-64.9488769198052,-63.5015388626413,-12.4846480957161,-36.1029964302968,-1.25552786399424,43.697842577198,-134.400447204101,43.84259769538334,-90.55784950871757,-89.55784950871757,-89.55784950871757,,1
2025-06-20,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",20126,BAL,Dylan Carlson,Dylan Carlson,/players/dylan-carlson/20126/stats?position=OF,666185,OF,743.77001953125,80,-5.90498488357835,-63.0874673077829,-63.5015388626413,-12.4846480957161,-32.8772991540726,-0.937932161701324,35.5412161725239,-143.252654292969,52.54481234715166,-90.70784194581711,-89.70784194581711,-89.70784194581711,,4
2025-06-20,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,155,-16.889323608179,-50.0576000236269,-50.9228709561355,-10.4684937441038,-29.6516018778483,-6.2151549722374,19.2279633631755,-144.977081818955,54.03335863824224,-90.94372318071309,-89.94372318071309,-89.94372318071309,,0
2025-06-20,"<a href=""statss.aspx?playerid=31522&position=1B"">Timothy Elko</a>",31522,CHW,Timothy Elko,Tim Elko,/players/timothy-elko/31522/stats?position=1B,671284,1B/DH,999.0,68,-3.72450704145264,-63.0874673077829,-65.2984914207136,-14.5008024473285,-32.8772991540726,-0.977755533861091,33.3166816985218,-147.14964120669,56.18885112228603,-90.96079008440346,-89.96079008440346,-89.96079008440346,,5
2025-06-20,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,44,-1.10287894768294,-68.6716961438498,-68.8923965368581,-14.5008024473285,-36.1029964302968,-0.363377978680814,44.439354068532,-145.194794416165,54.03335863824224,-91.16143577792268,-90.16143577792268,-90.16143577792268,,0
2025-06-20,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,84,-7.39539929929916,-63.0874673077829,-63.5015388626413,-12.4846480957161,-32.8772991540726,-1.65899389750422,37.0242391551919,-143.981107461824,52.54481234715166,-91.43629511467279,-90.43629511467279,-90.43629511467279,,4
2025-06-20,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,105,-5.98693439755042,-57.5032384717161,-59.9076337464968,-8.45233939249143,-32.8772991540726,-2.91259281456056,31.0921472245198,-136.547890752368,45.09830421388478,-91.44958653848329,-90.44958653848329,-90.44958653848329,,2
2025-06-20,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",18171,OAK,Seth Brown,Seth Brown,/players/seth-brown/18171/stats?position=1B/OF,664913,1B/OF,499.1300048828125,44,-3.75284509039157,-66.8102865318275,-68.8923965368581,-12.4846480957161,-32.8772991540726,-0.176853919812049,40.731796611862,-144.262532716816,52.54481234715166,-91.71772036966432,-90.71772036966432,-90.71772036966432,,4
2025-06-20,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",11281,,Whit Merrifield,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,593160,2B/OF,731.9199829101562,56,-0.743678210011028,-68.6716961438498,-65.2984914207136,-8.45233939249143,-36.1029964302968,-0.797774160124128,42.956331085864,-137.110644671623,45.09830421388478,-92.01234045773802,-91.01234045773802,-91.01234045773802,,2
2025-06-20,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",17907,HOU,Brendan Rodgers,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,663898,2B,561.8900146484375,94,-3.69616899251371,-59.3646480837384,-58.1106811884245,-14.5008024473285,-32.8772991540726,-2.02957501450673,33.3166816985218,-137.262493182063,45.09830421388478,-92.1641889681778,-91.1641889681778,-91.1641889681778,,2
2025-06-20,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,113,-8.05712467676513,-57.5032384717161,-56.3137286303523,-8.45233939249143,-32.8772991540726,-3.1836276756309,28.8676127505177,-137.519745250511,45.09830421388478,-92.42144103662586,-91.42144103662586,-91.42144103662586,,2
2025-06-20,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",23698,NYM,Ronny Mauricio,Ronny Mauricio,/players/ronny-mauricio/23698/stats?position=2B/3B,677595,3B/SS/DH,644.0,60,-2.23409262573183,-64.9488769198052,-65.2984914207136,-10.4684937441038,-32.8772991540726,-0.654319609874194,39.9902851205279,-136.491288353773,43.84259769538334,-92.6486906583899,-91.6486906583899,-91.6486906583899,,1
2025-06-20,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",19514,SFG,Andrew Knizner,Andrew Knizner,/players/andrew-knizner/19514/stats?position=C,668800,C,999.0,52,-2.59329336340375,-68.6716961438498,-67.0954439787858,-12.4846480957161,-36.1029964302968,-0.680070825098898,40.731796611862,-146.896352225289,54.03335863824224,-92.86299358704706,-91.86299358704706,-91.86299358704706,,0
2025-06-20,"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",25477,MIL,Isaac Collins,Isaac Collins,/players/isaac-collins/25477/stats?position=OF,686555,OF,999.0,71,-6.37447318416126,-64.9488769198052,-63.5015388626413,-8.45233939249143,-36.1029964302968,-1.6254902515622,35.5412161725239,-145.464498868434,52.54481234715166,-92.91968652128274,-91.91968652128274,-91.91968652128274,,4
2025-06-20,"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",31396,SEA,Tyler Locklear,Tyler Locklear,/players/tyler-locklear/31396/stats?position=1B,682988,1B,725.6099853515625,54,-3.97342021621356,-66.8102865318275,-67.0954439787858,-12.4846480957161,-36.1029964302968,-0.873028827668919,37.7657506465259,-149.574073433983,56.18885112228603,-93.38522231169688,-92.38522231169688,-92.38522231169688,,5
2025-06-20,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",14274,,Mitch Haniger,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,571745,OF/DH,703.6500244140625,79,-6.59504830998326,-61.2260576957606,-63.5015388626413,-14.5008024473285,-32.8772991540726,-1.50012508097421,34.0581931898558,-146.142678360905,52.54481234715166,-93.59786601375299,-92.59786601375299,-92.59786601375299,,4
