date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",15518,WSN,Amed Rosario,Amed Rosario,/players/amed-rosario/15518/stats?position=SS,642708,2B/3B/OF/DH,571.9000244140625,88,1.1023602318537,-59.2802754881559,-60.6578122998417,-8.36626470811574,-36.2832216113422,-1.91044871487652,36.4421353082186,-128.95352728226,45.85797049752616,-83.09555678473365,-82.09555678473365,-82.09555678473365,,2
2025-06-26,"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",29704,COL,Braxton Fulford,Braxton Fulford,/players/braxton-fulford/29704/stats?position=C,690924,C,999.0,97,-7.27136523148142,-57.3133444485778,-58.6655142710435,-10.5590356975097,-32.8073050241799,-2.71505568857754,31.7608333419791,-137.570787019391,54.4102582678304,-83.16052875156028,-82.16052875156028,-82.16052875156028,,0
2025-06-26,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",18363,SEA,Victor Robles,Victor Robles,/players/victor-robles/18363/stats?position=OF,645302,OF,186.6199951171875,72,-1.0875101186463,-65.1810686068902,-62.6501103286399,-3.9807227293279,-36.2832216113422,-1.29484930567982,38.0025692969651,-132.474913403561,49.116133828062544,-83.35877957549862,-82.35877957549862,-82.35877957549862,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3021053&position=OF"">Chase DeLauter</a>",sa3021053,CLE,Chase DeLauter,Chase DeLauter,/players/chase-delauter/sa3021053/stats?position=OF,800050,OF,999.0,62,0.458453659562485,-61.247206527734,-66.6347063862362,-12.7518066869036,-32.8073050241799,-0.144696127885028,40.3432202800848,-132.784046813291,49.116133828062544,-83.66791298522888,-82.66791298522888,-82.66791298522888,,4
2025-06-26,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",19643,SFG,Daniel Johnson,Daniel Johnson,/players/daniel-johnson/19643/stats?position=OF,669288,OF,999.0,99,-5.95091575475203,-57.3133444485778,-58.6655142710435,-10.5590356975097,-29.3313884370175,-1.96519981343942,30.9806163476059,-132.804782074734,49.116133828062544,-83.68864824667156,-82.68864824667156,-82.68864824667156,,4
2025-06-26,"<a href=""statss.aspx?playerid=24878&position=DH/OF"">Heriberto Hernandez</a>",24878,MIA,Heriberto Hernandez,Heriberto Hernandez,/players/heriberto-hernandez/24878/stats?position=DH/OF,681715,OF/DH,999.0,105,-6.78027621922626,-55.3464134089998,-58.6655142710435,-10.5590356975097,-29.3313884370175,-2.38910692566243,30.2003993532326,-132.871335606227,49.116133828062544,-83.755201778164,-82.755201778164,-82.755201778164,,4
2025-06-26,"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",15653,SFG,Dominic Smith,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,642086,1B,729.5,110,-6.89303336996596,-55.3464134089998,-56.6732162422453,-14.9445776762975,-32.8073050241799,-3.05165118898828,30.2003993532326,-139.515797557444,55.46300176880511,-84.05279578863893,-83.05279578863893,-83.05279578863893,,5
2025-06-26,"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",19722,BOS,Carlos Narvaez,Carlos Narváez,/players/carlos-narvaez/19722/stats?position=C,665966,C,733.510009765625,202,-21.5960074290228,-35.6771030132191,-38.7425339830615,-10.5590356975097,-22.3795552626928,-11.9000027826604,2.11258755579575,-138.741650612371,54.4102582678304,-84.33139234454013,-83.33139234454013,-83.33139234454013,,0
2025-06-26,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",17954,COL,Sam Hilliard,Sam Hilliard,/players/sam-hilliard/17954/stats?position=OF,656541,OF,697.47998046875,78,-5.38713000105355,-59.2802754881559,-58.6655142710435,-8.36626470811574,-29.3313884370175,-0.56949170737656,27.8597483701129,-133.74031624265,49.116133828062544,-84.62418241458735,-83.62418241458735,-83.62418241458735,,4
2025-06-26,"<a href=""statss.aspx?playerid=33321&position=2B/DH"">Luke Keaschall</a>",33321,MIN,Luke Keaschall,Luke Keaschall,/players/luke-keaschall/33321/stats?position=2B/DH,807712,2B/DH,999.0,71,-0.370906804911753,-61.247206527734,-62.6501103286399,-10.5590356975097,-32.8073050241799,-0.241716103345677,37.2223523025918,-130.653928183729,45.85797049752616,-84.79595768620281,-83.79595768620281,-83.79595768620281,,2
2025-06-26,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",3473,,Anthony Rizzo,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,519203,1B,731.3099975585938,71,-3.84116622284477,-61.247206527734,-64.642408357438,-14.9445776762975,-32.8073050241799,-0.785336838430129,38.0025692969651,-140.265431349959,55.46300176880511,-84.80242958115413,-83.80242958115413,-83.80242958115413,,5
2025-06-26,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",2136,,David Peralta,David Peralta,/players/david-peralta/2136/stats?position=OF,444482,OF,750.8699951171875,85,-0.821935407870536,-59.2802754881559,-62.6501103286399,-12.7518066869036,-32.8073050241799,-1.48498664552333,35.6619183138454,-134.134501267428,49.116133828062544,-85.01836743936524,-84.01836743936524,-84.01836743936524,,4
2025-06-26,"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>",31382,LAD,Dalton Rushing,Dalton Rushing,/players/dalton-rushing/31382/stats?position=C,687221,C/1B/DH,999.0,74,-5.27437285031385,-59.2802754881559,-64.642408357438,-14.9445776762975,-29.3313884370175,-0.266937700345166,34.1014843250989,-139.638476184469,54.4102582678304,-85.22821791663877,-84.22821791663877,-84.22821791663877,,0
2025-06-26,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",13185,COL,Orlando Arcia,Orlando Arcia,/players/orlando-arcia/13185/stats?position=SS,606115,SS,462.8599853515625,138,-10.4359895293423,-49.4456202902656,-52.6886201846489,-14.9445776762975,-25.8554718498552,-5.13093365302617,27.0795313757396,-131.421681807696,46.166803525052124,-85.25487828264382,-84.25487828264382,-84.25487828264382,,1
2025-06-26,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",17452,NYM,Jose Siri,Jose Siri,/players/jose-siri/17452/stats?position=OF,642350,OF,441.3900146484375,105,-13.7207950550923,-53.3794823694217,-52.6886201846489,-6.17349371872182,-25.8554718498552,-2.79203240930604,20.0575784263804,-134.552317160666,49.116133828062544,-85.436183332603,-84.436183332603,-84.436183332603,,4
2025-06-26,"<a href=""statss.aspx?playerid=31680&position=2B"">Cole Young</a>",31680,SEA,Cole Young,Cole Young,/players/cole-young/31680/stats?position=2B,702284,2B,999.0,258,-24.3822998653683,-31.7432409340629,-28.7810438390705,-3.9807227293279,-29.3313884370175,-23.9708562095849,10.6949744939015,-131.494577520531,45.85797049752616,-85.63660702300442,-84.63660702300442,-84.63660702300442,,2
2025-06-26,"<a href=""statss.aspx?playerid=28312&position=1B/3B"">Coby Mayo</a>",28312,BAL,Coby Mayo,Coby Mayo,/players/coby-mayo/28312/stats?position=1B/3B,691723,1B/3B/DH,444.04998779296875,85,-4.8960409887984,-57.3133444485778,-60.6578122998417,-14.9445776762975,-29.3313884370175,-1.13055939321984,29.4201823588594,-138.853540884893,52.77848861365204,-86.07505227124136,-85.07505227124136,-85.07505227124136,,3
2025-06-26,"<a href=""statss.aspx?playerid=19921&position=OF"">Blake Perkins</a>",19921,MIL,Blake Perkins,Blake Perkins,/players/blake-perkins/19921/stats?position=OF,663368,OF,653.9299926757812,102,-8.7045718589505,-57.3133444485778,-56.6732162422453,-6.17349371872182,-32.8073050241799,-2.16263294726806,28.6399653644861,-135.194598875457,49.116133828062544,-86.07846504739473,-85.07846504739473,-85.07846504739473,,4
2025-06-26,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",21538,MIA,Nick Fortes,Nick Fortes,/players/nick-fortes/21538/stats?position=C,663743,C,583.8699951171875,110,-8.32623999743504,-57.3133444485778,-60.6578122998417,-12.7518066869036,-32.8073050241799,-4.53394498450139,35.6619183138454,-140.728535127594,54.4102582678304,-86.31827685976366,-85.31827685976366,-85.31827685976366,,0
2025-06-26,"<a href=""statss.aspx?playerid=31562&position=1B/OF"">Zachary Dezenzo</a>",31562,HOU,Zachary Dezenzo,Zach Dezenzo,/players/zachary-dezenzo/31562/stats?position=1B/OF,701305,OF,527.6799926757812,89,-2.97174534907416,-57.3133444485778,-60.6578122998417,-12.7518066869036,-29.3313884370175,-1.16426915188246,28.6399653644861,-135.550401008811,49.116133828062544,-86.4342671807486,-85.4342671807486,-85.4342671807486,,4
2025-06-26,"<a href=""statss.aspx?playerid=31661&position=OF"">Jacob Melton</a>",31661,HOU,Jacob Melton,Jacob Melton,/players/jacob-melton/31661/stats?position=OF,689200,OF,999.0,85,-9.7995070342005,-59.2802754881559,-60.6578122998417,-6.17349371872182,-29.3313884370175,-2.25869940033427,30.9806163476059,-136.520560030666,49.116133828062544,-87.4044262026033,-86.4044262026033,-86.4044262026033,,4
2025-06-26,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",14813,COL,Kyle Farmer,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,571657,2B/3B/SS,610.9099731445312,106,-3.42277395203295,-55.3464134089998,-58.6655142710435,-12.7518066869036,-32.8073050241799,-2.8427810836337,31.7608333419791,-134.075761084814,46.166803525052124,-87.90895755976213,-86.90895755976213,-86.90895755976213,,1
2025-06-26,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",8623,SEA,Donovan Solano,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,456781,1B/3B/DH,634.3099975585938,126,-4.59040586872627,-53.3794823694217,-58.6655142710435,-14.9445776762975,-32.8073050241799,-4.35216904172418,27.8597483701129,-140.87970588128,52.77848861365204,-88.1012172676281,-87.1012172676281,-87.1012172676281,,3
2025-06-26,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",19318,TBR,Matt Thaiss,Matt Thaiss,/players/matt-thaiss/19318/stats?position=C,642136,C,747.6799926757812,146,-14.5100951102702,-49.4456202902656,-52.6886201846489,-10.5590356975097,-29.3313884370175,-5.65898432445655,19.2773614320072,-142.916382612161,54.4102582678304,-88.50612434433077,-87.50612434433077,-87.50612434433077,,0
2025-06-26,"<a href=""statss.aspx?playerid=26548&position=2B"">Luisangel Acuna</a>",26548,NYM,Luisangel Acuna,Luisangel Acuña,/players/luisangel-acuna/26548/stats?position=2B,682668,2B,417.0899963378906,77,-1.31302442012569,-63.2141375673121,-62.6501103286399,-6.17349371872182,-36.2832216113422,-1.95832790014659,37.2223523025918,-134.369963243696,45.85797049752616,-88.51199274617028,-87.51199274617028,-87.51199274617028,,2
2025-06-26,"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>",29995,WSN,Daylen Lile,Daylen Lile,/players/daylen-lile/29995/stats?position=OF,695734,OF,999.0,94,-5.83815860401233,-57.3133444485778,-60.6578122998417,-10.5590356975097,-32.8073050241799,-2.54689532087391,31.7608333419791,-137.961718053016,49.116133828062544,-88.84558422495365,-87.84558422495365,-87.84558422495365,,4
2025-06-26,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ARI,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,75,-4.67052668731901,-61.247206527734,-64.642408357438,-12.7518066869036,-32.8073050241799,-1.52703902822951,34.1014843250989,-143.544807986705,54.4102582678304,-89.13454971887477,-88.13454971887477,-88.13454971887477,,0
2025-06-26,"<a href=""statss.aspx?playerid=25807&position=2B/3B"">Jared Triolo</a>",25807,PIT,Jared Triolo,Jared Triolo,/players/jared-triolo/25807/stats?position=2B/3B,669707,1B/2B/3B/SS,630.4500122070312,142,-8.39893673887837,-51.4125513298436,-50.6963221558507,-8.36626470811574,-32.8073050241799,-5.26196612587047,21.6180124151269,-135.325333667612,46.166803525052124,-89.15853014255975,-88.15853014255975,-88.15853014255975,,1
2025-06-26,"<a href=""statss.aspx?playerid=23986&position=2B/3B"">Curtis Mead</a>",23986,TBR,Curtis Mead,Curtis Mead,/players/curtis-mead/23986/stats?position=2B/3B,678554,2B,533.4400024414062,92,-2.36789918607932,-59.2802754881559,-60.6578122998417,-12.7518066869036,-32.8073050241799,-2.04290561636838,34.8817013194721,-135.026302982057,45.85797049752616,-89.16833248453047,-88.16833248453047,-88.16833248453047,,2
2025-06-26,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",17027,ATL,Alex Verdugo,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,657077,OF,575.0,65,-0.258149654172057,-63.2141375673121,-64.642408357438,-14.9445776762975,-36.2832216113422,-1.0139656287712,41.9036542688313,-138.452806226502,49.116133828062544,-89.33667239843925,-88.33667239843925,-88.33667239843925,,4
2025-06-26,"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",24589,TBR,Richie Palacios,Richie Palacios,/players/richie-palacios/24589/stats?position=OF,680700,2B/OF,517.989990234375,85,-3.46283436132931,-61.247206527734,-60.6578122998417,-8.36626470811574,-36.2832216113422,-1.77745873302355,36.4421353082186,-135.352662933168,45.85797049752616,-89.49469243564175,-88.49469243564175,-88.49469243564175,,2
2025-06-26,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",11489,CHW,Michael A. Taylor,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,572191,OF,719.5700073242188,136,-14.5100951102702,-51.4125513298436,-50.6963221558507,-6.17349371872182,-25.8554718498552,-5.48537763379607,15.3762764601409,-138.757035338197,49.116133828062544,-89.64090151013411,-88.64090151013411,-88.64090151013411,,4
2025-06-26,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",16947,MIA,Derek Hill,Derek Hill,/players/derek-hill/16947/stats?position=OF,656537,OF,581.030029296875,105,-6.17643005623142,-57.3133444485778,-56.6732162422453,-8.36626470811574,-32.8073050241799,-3.20997814777618,25.5190973869932,-139.027441240133,49.116133828062544,-89.91130741207066,-88.91130741207066,-88.91130741207066,,4
2025-06-26,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",15194,MIL,Jake Bauers,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,641343,1B/OF,706.9299926757812,112,-15.1540016825614,-51.4125513298436,-54.6809182134471,-8.36626470811574,-25.8554718498552,-3.05360869799695,19.2773614320072,-139.245455049813,49.116133828062544,-90.12932122175027,-89.12932122175027,-89.12932122175027,,4
2025-06-26,"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>",27770,COL,Zac Veen,Zac Veen,/players/zac-veen/27770/stats?position=OF,691728,OF,999.0,89,-7.76245424373657,-61.247206527734,-60.6578122998417,-6.17349371872182,-32.8073050241799,-1.60553176594006,30.9806163476059,-139.273187232548,49.116133828062544,-90.1570534044856,-89.1570534044856,-89.1570534044856,,4
2025-06-26,"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>",27915,TEX,Alejandro Osuna,Alejandro Osuna,/players/alejandro-osuna/27915/stats?position=OF,696030,OF/DH,999.0,91,-6.44200476700718,-59.2802754881559,-60.6578122998417,-10.5590356975097,-32.8073050241799,-2.28354195823568,32.5410503363524,-139.488924898578,49.116133828062544,-90.37279107051509,-89.37279107051509,-89.37279107051509,,4
2025-06-26,"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>",22566,SDP,Tirso Ornelas,Tirso Ornelas,/players/tirso-ornelas/22566/stats?position=OF,672359,OF/DH,522.2899780273438,117,-9.87220377564382,-53.3794823694217,-56.6732162422453,-12.7518066869036,-32.8073050241799,-4.67267840540669,30.2003993532326,-139.956293150568,49.116133828062544,-90.8401593225058,-89.8401593225058,-89.8401593225058,,4
2025-06-26,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",15271,OAK,Austin Wynns,Austin Wynns,/players/austin-wynns/15271/stats?position=C,642851,C,750.3699951171875,79,-4.7832838380587,-59.2802754881559,-64.642408357438,-14.9445776762975,-32.8073050241799,-1.35375844966021,32.5410503363524,-145.270558497438,54.4102582678304,-90.86030022960749,-89.86030022960749,-89.86030022960749,,0
2025-06-26,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",19455,MIL,Andruw Monasterio,Andruw Monasterio,/players/andruw-monasterio/19455/stats?position=2B/3B,655316,2B/3B,750.3099975585938,98,-7.27136523148142,-57.3133444485778,-58.6655142710435,-8.36626470811574,-32.8073050241799,-2.3890431716352,29.4201823588594,-137.392654496174,45.85797049752616,-91.53468399864802,-90.53468399864802,-90.53468399864802,,2
2025-06-26,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",27531,BOS,David Hamilton,David Hamilton,/players/david-hamilton/27531/stats?position=2B/SS,666152,2B/SS,375.3900146484375,62,-4.33225523509992,-65.1810686068902,-64.642408357438,-3.9807227293279,-36.2832216113422,-0.884233979816069,37.2223523025918,-138.081558217322,46.166803525052124,-91.91475469227034,-90.91475469227034,-90.91475469227034,,1
2025-06-26,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",20538,MIN,Jose Miranda,Jose Miranda,/players/jose-miranda/20538/stats?position=1B/3B,669304,3B/DH,365.8500061035156,50,0.0801217980470298,-65.1810686068902,-70.6193024438326,-14.9445776762975,-36.2832216113422,-0.607767964781242,42.6838712632046,-144.871945241892,52.77848861365204,-92.09345662824013,-91.09345662824013,-91.09345662824013,,3
2025-06-26,"<a href=""statss.aspx?playerid=31394&position=2B/OF"">Brooks Baldwin</a>",31394,CHW,Brooks Baldwin,Brooks Baldwin,/players/brooks-baldwin/31394/stats?position=2B/OF,681460,2B/OF,713.3300170898438,98,-6.66751906848657,-57.3133444485778,-60.6578122998417,-8.36626470811574,-32.8073050241799,-3.24725329958455,30.9806163476059,-138.07888250118,45.85797049752616,-92.22091200365422,-91.22091200365422,-91.22091200365422,,2
2025-06-26,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",21646,PHI,Rafael Marchan,Rafael Marchán,/players/rafael-marchan/21646/stats?position=C,665561,C,707.3800048828125,71,-3.84116622284477,-63.2141375673121,-66.6347063862362,-14.9445776762975,-36.2832216113422,-1.4455501762748,39.5630032857116,-146.800356354596,54.4102582678304,-92.39009808676563,-91.39009808676563,-91.39009808676563,,0
2025-06-26,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",22217,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats?position=C,669134,C,431.79998779296875,41,-1.73141669093751,-67.1479996464682,-70.6193024438326,-14.9445776762975,-36.2832216113422,-0.353727477047431,44.2443052519511,-146.835940293974,54.4102582678304,-92.42568202614407,-91.42568202614407,-91.42568202614407,,0
