date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,24.0,-30.6630389909344,-4.916032828293061,-11.993931706559712,-28.2360041731264,-24.2519160766804,-100.06092377559396,54.63459899146918,-45.426324784124795,-44.426324784124795,-44.426324784124795,,11
2025-06-29,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",30055,BAL,Cade Povich,Cade Povich,/players/cade-povich/30055/stats?position=P,700249,SP,438.20001220703125,46.0,-14.1873762397006,-17.85129251081531,-16.026825773830765,-20.1626598720179,-7.90230972366576,-76.13046412003033,30.677718141443044,-45.45274597858729,-44.45274597858729,-44.45274597858729,,10
2025-06-29,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,21.0,-30.6630389909344,-5.950660601045151,-6.647521560645614,-32.5831895660309,-24.2519160766804,-100.09632679533652,54.63459899146918,-45.46172780386734,-44.46172780386734,-44.46172780386734,,11
2025-06-29,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,20.0,-30.6630389909344,-3.3637465230047616,-7.063766949680435,-35.0672955048335,-24.2519160766804,-100.40976404513356,54.63459899146918,-45.775165053664374,-44.775165053664374,-44.775165053664374,,11
2025-06-29,"<a href=""statss.aspx?playerid=25703&position=P"">Zak Kent</a>",25703,CLE,Zak Kent,Zak Kent,/players/zak-kent/25703/stats?position=P,687849,RP,999.0,18.0,-30.6630389909344,-2.5876033703606187,-7.896257727750078,-35.0672955048335,-24.2519160766804,-100.46611167055906,54.63459899146918,-45.83151267908988,-44.83151267908988,-44.83151267908988,,11
2025-06-29,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,73.0,-5.94954486408369,-17.335012562919726,-35.565549730643895,-13.9523950250114,-3.81490813541209,-76.61741031807078,30.677718141443044,-45.93969217662774,-44.93969217662774,-44.93969217662774,,10
2025-06-29,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,26.0,-30.6630389909344,-10.089860984373832,-6.764676719811027,-28.857030657827,-24.2519160766804,-100.6265234296267,54.63459899146918,-45.99192443815752,-44.99192443815752,-44.99192443815752,,11
2025-06-29,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,27.0,-22.4252076153175,-8.279090058977593,-15.141959748134282,-30.720110111929,-24.2519160766804,-100.81828361103878,54.63459899146918,-46.183684619569604,-45.183684619569604,-45.183684619569604,,11
2025-06-29,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,22.0,-30.6630389909344,-4.139889675648911,-8.429658275950311,-33.8252425354322,-24.2519160766804,-101.30974555464627,54.63459899146918,-46.67514656317709,-45.67514656317709,-45.67514656317709,,11
2025-06-29,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,20.0,-30.6630389909344,-3.3637465230047616,-9.262149054019956,-33.8252425354322,-24.2519160766804,-101.36609318007179,54.63459899146918,-46.731494188602596,-45.731494188602596,-45.731494188602596,,11
2025-06-29,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,19.0,-30.6630389909344,-5.174517448401001,-7.480012338715256,-33.8252425354322,-24.2519160766804,-101.39472739016331,54.63459899146918,-46.76012839869413,-45.76012839869413,-45.76012839869413,,11
2025-06-29,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,27.0,-22.4252076153175,-8.279090058977593,-17.340341852473802,-29.4780571425277,-24.2519160766804,-101.774612745977,54.63459899146918,-47.140013754507805,-46.140013754507805,-46.140013754507805,,11
2025-06-29,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,29.0,-30.6630389909344,-4.657548208185113,-12.111086865725131,-30.0990836272283,-24.2519160766804,-101.7826737687534,54.63459899146918,-47.1480747772842,-46.1480747772842,-46.1480747772842,,11
2025-06-29,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,26.0,-30.6630389909344,-10.089860984373832,-6.764676719811027,-30.0990836272283,-24.2519160766804,-101.86857639902802,54.63459899146918,-47.233977407558825,-46.233977407558825,-46.233977407558825,,11
2025-06-29,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,25.0,-30.6630389909344,-7.5029469063334435,-9.37930421318537,-30.0990836272283,-24.2519160766804,-101.89628981436195,54.63459899146918,-47.261690822892774,-46.261690822892774,-46.261690822892774,,11
2025-06-29,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,24.0,-30.6630389909344,-9.313717831729688,-7.597167497880671,-30.0990836272283,-24.2519160766804,-101.9249240244535,54.63459899146918,-47.29032503298431,-46.29032503298431,-46.29032503298431,,11
2025-06-29,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,20.0,-30.6630389909344,-3.3637465230047616,-9.262149054019956,-34.4462690201329,-24.2519160766804,-101.98711966477242,54.63459899146918,-47.35252067330324,-46.35252067330324,-46.35252067330324,,11
2025-06-29,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",33294,COL,Seth Halvorsen,Seth Halvorsen,/players/seth-halvorsen/33294/stats?position=P,678020,RP,376.1700134277344,30.0,-22.4252076153175,-11.642147289662125,-16.091605685369345,-27.6149776884257,-24.2519160766804,-102.02585435545511,54.63459899146918,-47.391255363985934,-46.391255363985934,-46.391255363985934,,11
2025-06-29,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24094,MIA,Ronny Henriquez,Ronny Henriquez,/players/ronny-henriquez/24094/stats?position=P,678692,RP,999.0,31.0,-30.6630389909344,-5.433691360829256,-13.476978191994995,-28.2360041731264,-24.2519160766804,-102.06162879356545,54.63459899146918,-47.42702980209626,-46.42702980209626,-46.42702980209626,,11
2025-06-29,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,72.0,2.28828651153321,-27.941153495189226,-33.78341301533918,-10.8472626015081,-7.90230972366576,-78.18585232416909,30.677718141443044,-47.50813418272605,-46.50813418272605,-46.50813418272605,,10
2025-06-29,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",22253,SDP,Sean Reynolds,Sean Reynolds,/players/sean-reynolds/22253/stats?position=P,669308,RP,999.0,26.0,-30.6630389909344,-5.692175980937203,-13.359823032829588,-28.2360041731264,-24.2519160766804,-102.20295825450796,54.63459899146918,-47.56835926303879,-46.56835926303879,-46.56835926303879,,11
2025-06-29,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25645,MIA,Declan Cronin,Declan Cronin,/players/declan-cronin/25645/stats?position=P,686539,RP,999.0,24.0,-30.6630389909344,-4.916032828293061,-9.79554960222019,-32.5831895660309,-24.2519160766804,-102.20972706415901,54.63459899146918,-47.575128072689836,-46.575128072689836,-46.575128072689836,,11
2025-06-29,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,RP,999.0,18.0,-30.6630389909344,-6.985288373797248,-5.697875623410556,-38.7934544130374,-20.1645144884268,-102.30417188960638,54.63459899146918,-47.66957289813721,-46.66957289813721,-46.66957289813721,,11
2025-06-29,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,27.0,-30.6630389909344,-3.881405055540964,-12.94357764379476,-30.720110111929,-24.2519160766804,-102.46004787887951,54.63459899146918,-47.825448887410325,-46.825448887410325,-46.825448887410325,,11
2025-06-29,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,28.0,-38.9008703665513,-6.468319133581352,-8.130568046080905,-28.857030657827,-20.1645144884268,-102.52130269246732,54.63459899146918,-47.88670370099813,-46.88670370099813,-46.88670370099813,,11
2025-06-29,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",25839,HOU,Luis Contreras,Luis Contreras,/players/luis-contreras/25839/stats?position=P,664351,RP,999.0,23.0,-30.6630389909344,-6.726803753689301,-10.211794991255013,-30.720110111929,-24.2519160766804,-102.5736639244881,54.63459899146918,-47.93906493301891,-46.93906493301891,-46.93906493301891,,11
2025-06-29,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",19222,MIA,Lake Bachar,Lake Bachar,/players/lake-bachar/19222/stats?position=P,669199,RP,999.0,28.0,-22.4252076153175,-10.866004137017981,-16.92409646343899,-28.2360041731264,-24.2519160766804,-102.70322846558128,54.63459899146918,-48.06862947411209,-47.06862947411209,-47.06862947411209,,11
2025-06-29,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,29.0,-30.6630389909344,-4.657548208185113,-14.309468970064653,-28.857030657827,-24.2519160766804,-102.73900290369161,54.63459899146918,-48.10440391222242,-47.10440391222242,-47.10440391222242,,11
2025-06-29,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",19524,PHI,Alan Rangel,Alan Rangel,/players/alan-rangel/19524/stats?position=P,660604,RP,999.0,23.0,-22.4252076153175,-11.12448875712593,-12.410177095594532,-32.5831895660309,-24.2519160766804,-102.79497911074932,54.63459899146918,-48.16038011928013,-47.16038011928013,-47.16038011928013,,11
2025-06-29,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,53.0,-14.1873762397006,-13.971266039914873,-19.708254363605587,-15.1944479944127,-16.0771129001731,-79.13845753780683,30.677718141443044,-48.46073939636379,-47.46073939636379,-47.46073939636379,,10
2025-06-29,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",22288,TBR,Mason Englert,Mason Englert,/players/mason-englert/22288/stats?position=P,669438,RP,999.0,26.0,-30.6630389909344,-10.089860984373832,-6.764676719811027,-31.3411365966296,-24.2519160766804,-103.1106293684293,54.63459899146918,-48.47603037696012,-47.47603037696012,-47.47603037696012,,11
2025-06-29,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",17964,CHW,Tyler Gilbert,Tyler Gilbert,/players/tyler-gilbert/17964/stats?position=P,656457,RP,999.0,25.0,-30.6630389909344,-7.5029469063334435,-9.37930421318537,-31.3411365966296,-24.2519160766804,-103.13834278376325,54.63459899146918,-48.50374379229407,-47.50374379229407,-47.50374379229407,,11
2025-06-29,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",19281,HOU,Nick Hernandez,Nick Hernandez,/players/nick-hernandez/19281/stats?position=P,663321,RP,999.0,22.0,-30.6630389909344,-8.537574679085541,-8.429658275950311,-31.3411365966296,-24.2519160766804,-103.22332461928029,54.63459899146918,-48.5887256278111,-47.5887256278111,-47.5887256278111,,11
2025-06-29,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",21850,WSN,Mason Thompson,Mason Thompson,/players/mason-thompson/21850/stats?position=P,666168,RP,999.0,20.0,-30.6630389909344,-3.3637465230047616,-9.262149054019956,-35.6883219895342,-24.2519160766804,-103.22917263417372,54.63459899146918,-48.59457364270453,-47.59457364270453,-47.59457364270453,,11
2025-06-29,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,47.0,-22.4252076153175,-11.64283658198244,-9.015434071777372,-20.1626598720179,-16.0771129001731,-79.32325104126829,30.677718141443044,-48.645532899825255,-47.645532899825255,-47.645532899825255,,10
2025-06-29,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26203,ARI,Andrew Saalfrank,Andrew Saalfrank,/players/andrew-saalfrank/26203/stats?position=P,685314,RP,999.0,18.0,-30.6630389909344,-2.5876033703606187,-10.094639832089596,-35.6883219895342,-24.2519160766804,-103.28552025959922,54.63459899146918,-48.65092126813004,-47.65092126813004,-47.65092126813004,,11
2025-06-29,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,28.0,-22.4252076153175,-15.26368914045461,-12.527332254759946,-28.857030657827,-24.2519160766804,-103.32517574503952,54.63459899146918,-48.69057675357033,-47.69057675357033,-47.69057675357033,,11
2025-06-29,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",29928,ATL,Dylan Dodd,Dylan Dodd,/players/dylan-dodd/29928/stats?position=P,689266,RP,999.0,27.0,-30.6630389909344,-8.279090058977593,-8.546813435115718,-31.9621630813303,-24.2519160766804,-103.7030216430384,54.63459899146918,-49.06842265156923,-48.06842265156923,-48.06842265156923,,11
2025-06-29,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,28.0,-30.6630389909344,-10.866004137017981,-10.328950150420425,-27.6149776884257,-24.2519160766804,-103.72488704347896,54.63459899146918,-49.09028805200978,-48.09028805200978,-48.09028805200978,,11
2025-06-29,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",13361,STL,Steven Matz,Steven Matz,/players/steven-matz/13361/stats?position=P,571927,SP/RP,635.280029296875,39.0,-22.4252076153175,-4.140578967969211,-7.948632975376903,-25.1308717496231,-20.1645144884268,-79.80980579671348,30.677718141443044,-49.13208765527044,-48.13208765527044,-48.13208765527044,,10
2025-06-29,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",16061,CHW,Cam Booser,Cam Booser,/players/cam-booser/16061/stats?position=P,592155,RP,999.0,21.0,-30.6630389909344,-5.950660601045151,-11.044285769324652,-31.9621630813303,-24.2519160766804,-103.87206451931489,54.63459899146918,-49.23746552784571,-48.23746552784571,-48.23746552784571,,11
2025-06-29,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,32.0,-30.6630389909344,-8.020605438869644,-15.259114907299702,-25.7518982343238,-24.2519160766804,-103.94657364810794,54.63459899146918,-49.31197465663875,-48.31197465663875,-48.31197465663875,,11
2025-06-29,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,26.0,-30.6630389909344,-10.089860984373832,-11.16144092849007,-31.9621630813303,-20.1645144884268,-104.04101847355533,54.63459899146918,-49.40641948208615,-48.40641948208615,-48.40641948208615,,11
2025-06-29,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",13932,DET,Dietrich Enns,Dietrich Enns,/players/dietrich-enns/13932/stats?position=P,608650,RP,999.0,26.0,-30.6630389909344,-10.089860984373832,-11.16144092849007,-31.9621630813303,-20.1645144884268,-104.04101847355533,54.63459899146918,-49.40641948208615,-48.40641948208615,-48.40641948208615,,11
2025-06-29,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,33.0,-30.6630389909344,-6.209834513473406,-17.04125162260441,-30.0990836272283,-20.1645144884268,-104.1777232426673,54.63459899146918,-49.54312425119811,-48.54312425119811,-48.54312425119811,,11
2025-06-29,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,34.0,-30.6630389909344,-13.194433594950425,-14.42662412923006,-25.7518982343238,-20.1645144884268,-104.20050943786539,54.63459899146918,-49.56591044639621,-48.56591044639621,-48.56591044639621,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,32.0,-22.4252076153175,-8.020605438869644,-10.862350698620661,-26.9939512037251,-11.9897113119194,-80.2918262684523,30.677718141443044,-49.61410812700925,-48.61410812700925,-48.61410812700925,,10
2025-06-29,"<a href=""statss.aspx?playerid=31468&position=P"">Jackson Perkins</a>",31468,OAK,Jackson Perkins,Jack Perkins,/players/jackson-perkins/31468/stats?position=P,678022,RP,999.0,32.0,-38.9008703665513,-8.020605438869644,-10.862350698620661,-26.3729247190244,-20.1645144884268,-104.32126571149274,54.63459899146918,-49.686666720023574,-48.686666720023574,-48.686666720023574,,11
2025-06-29,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",29107,SDP,Bradgley Rodriguez,Bradgley Rodriguez,/players/bradgley-rodriguez/29107/stats?position=P,699134,RP,999.0,23.0,-30.6630389909344,-6.726803753689301,-10.211794991255013,-32.5831895660309,-24.2519160766804,-104.43674337859007,54.63459899146918,-49.80214438712089,-48.80214438712089,-48.80214438712089,,11
